125	255
13	13	14	15	15	15	14	14	17	18	20	20	18	17	18	20	76	80	91	115	146	171	178	174	183	150	113	82	46	13	7	19	17	16	17	19	18	17	23	31	38	81	30	18	9	17	18	24	13	36	67	86	83	62	40	27	19	8	41	62	59	53	67	101	120	108	114	118	85	105	95	93	121	107	68	103	98	111	103	112	101	116	90	90	104	94	101	76	93	81	87	83	91	108	92	74	111	109	75	87	94	121	131	123	102	97	116	125	121	104	104	97	103	84	82	99	102	84	73	78	61	73	85	108	140
15	15	15	15	14	14	14	15	14	15	16	15	15	16	16	16	15	39	65	91	127	163	171	160	169	159	142	111	67	29	16	22	17	16	17	18	17	18	27	38	114	152	121	96	61	37	44	21	26	58	87	90	78	63	46	31	27	23	25	29	37	79	63	60	77	97	84	80	74	95	121	117	106	106	68	106	107	111	87	74	80	86	76	77	79	80	81	66	73	75	86	76	72	71	66	87	71	78	84	97	90	100	80	80	94	108	80	67	83	97	88	103	92	94	101	112	118	115	109	104	88	86	74	73	87
16	17	16	15	13	13	14	16	15	18	21	19	17	17	17	16	15	22	18	22	66	131	166	165	170	172	167	151	125	88	44	13	18	17	17	18	17	19	30	42	88	121	159	178	145	79	88	40	53	83	100	88	75	73	69	59	53	17	24	27	23	14	16	61	69	86	73	89	90	82	79	116	155	155	92	87	105	144	151	129	96	82	87	78	72	92	90	95	76	73	78	78	85	77	75	118	75	62	79	72	63	100	89	128	113	112	102	110	87	95	89	94	92	98	93	81	87	111	124	121	115	113	99	89	92
17	17	17	16	14	13	16	21	16	16	16	16	16	16	16	16	14	17	20	24	30	56	105	148	173	180	178	166	149	128	70	10	14	19	24	12	18	14	31	121	135	141	126	151	170	123	90	94	96	84	93	72	64	67	98	94	73	21	24	10	28	21	24	51	90	72	52	74	75	100	96	97	107	148	84	75	80	119	145	121	120	110	71	74	81	107	120	87	67	103	76	61	113	100	109	111	105	98	78	79	91	71	60	87	114	105	101	94	89	112	90	111	101	94	95	101	93	83	92	114	117	123	114	104	107
23	21	21	23	24	20	13	8	16	16	16	16	16	16	16	16	14	14	15	16	14	19	38	58	90	97	163	200	179	144	136	113	35	12	18	21	29	27	8	21	101	124	101	164	231	202	146	72	112	122	132	92	66	57	91	104	74	60	51	17	11	16	25	33	55	105	81	67	86	107	75	77	74	85	102	89	80	128	141	137	167	104	89	81	72	66	100	131	98	56	64	89	83	78	98	69	90	99	78	79	104	82	80	138	119	118	126	127	93	101	94	101	105	107	118	130	125	106	91	89	96	114	131	130	119
11	11	10	10	12	15	19	21	16	16	16	16	16	16	16	16	21	20	21	23	21	17	15	17	35	65	159	180	178	175	170	86	23	7	24	21	4	16	31	42	85	102	133	136	127	94	67	105	96	108	111	82	86	74	71	57	102	86	34	11	9	31	35	17	101	108	43	7	49	100	84	75	92	57	105	73	89	96	150	132	90	124	98	153	89	98	119	103	76	61	68	68	53	78	85	79	108	71	74	92	76	66	80	84	91	97	100	114	77	79	89	83	98	100	105	113	117	112	98	85	105	119	148	154	133
22	28	28	20	12	12	17	21	16	16	16	16	16	16	16	16	14	13	13	15	18	18	18	19	26	13	80	121	169	157	158	104	35	16	17	23	23	21	18	19	113	127	95	125	134	91	92	74	116	134	120	64	62	66	97	121	81	89	46	46	27	51	97	121	94	37	4	21	55	105	115	86	68	66	66	85	89	78	155	145	139	69	96	126	146	145	133	122	67	72	78	84	88	108	63	69	83	70	104	119	77	66	80	66	81	95	70	89	80	82	92	89	89	90	88	88	96	105	101	90	108	112	149	171	160
11	16	19	18	19	22	18	11	16	16	16	16	16	16	16	16	15	16	15	13	12	15	18	20	22	13	30	30	86	78	98	101	103	72	19	10	30	23	33	73	122	125	137	86	97	153	128	121	108	127	118	69	70	69	93	113	135	141	90	77	48	61	90	99	48	9	14	29	17	11	21	10	37	89	56	124	80	87	95	122	134	134	81	155	111	119	147	146	173	81	46	78	91	109	76	88	83	113	100	100	138	123	71	57	76	109	69	79	89	82	79	97	90	99	103	100	102	106	97	82	93	86	121	159	166
39	30	14	5	13	26	24	14	16	16	16	16	16	16	16	16	16	21	24	20	17	18	19	19	4	31	32	6	63	84	103	108	79	77	43	59	88	59	53	91	74	99	92	102	133	156	144	82	148	126	93	51	68	87	123	137	146	144	102	81	86	114	104	63	6	18	23	12	23	12	24	46	61	72	80	87	94	89	58	75	76	105	174	133	117	91	107	115	122	89	63	90	134	134	84	82	111	118	102	110	157	159	103	60	54	98	82	86	86	78	68	100	95	103	106	103	101	102	96	86	85	147	231	250	199
108	102	78	43	21	18	19	17	16	16	16	16	16	16	16	16	7	12	14	11	12	15	15	12	30	12	6	21	42	19	11	27	76	54	17	46	85	76	71	68	88	68	103	101	113	143	126	140	75	75	91	75	69	63	95	108	136	151	159	118	104	107	97	78	20	22	25	11	29	17	17	12	49	36	78	49	90	79	99	88	94	88	73	127	142	79	83	99	75	112	83	55	101	120	119	114	95	87	130	157	133	137	146	113	58	76	95	104	83	91	84	101	103	100	95	92	94	98	100	99	69	84	118	154	171
82	109	117	82	36	13	15	23	16	16	16	16	16	16	16	16	21	21	17	12	15	22	22	17	20	17	22	20	7	17	25	13	12	27	45	84	86	79	101	88	67	87	123	113	94	98	90	83	86	64	79	82	88	81	96	84	103	96	128	107	113	105	96	102	69	15	25	22	10	9	40	15	10	60	72	99	43	53	116	108	97	82	89	79	129	74	91	116	114	94	85	67	59	82	143	96	109	78	92	129	134	124	103	69	75	52	87	102	63	91	86	77	112	105	101	103	106	104	100	97	100	96	92	106	129
111	116	107	91	46	31	3	29	19	12	5	20	18	11	24	16	16	16	16	16	16	16	16	16	18	19	19	19	19	18	17	16	7	25	26	76	72	87	64	86	73	69	81	82	83	85	82	94	79	90	125	80	76	96	111	106	107	87	110	108	114	115	134	105	73	40	37	15	15	11	31	16	25	21	89	52	83	84	129	105	115	66	70	81	89	96	77	79	104	96	63	71	82	84	106	97	86	89	87	99	88	91	109	71	51	78	68	73	72	86	70	79	94	122	124	101	91	94	94	94	111	87	106	104	102
51	112	130	105	97	130	74	22	24	21	17	31	23	8	15	10	16	16	16	16	16	16	16	16	18	19	19	19	19	18	17	16	23	12	11	34	74	83	76	69	68	85	82	94	91	78	87	77	69	70	94	78	87	111	101	80	96	85	101	73	86	159	207	141	101	109	106	91	21	12	16	30	19	23	47	29	54	59	64	66	87	61	59	54	90	91	79	96	95	104	91	75	63	66	90	99	75	84	67	78	89	86	111	128	109	78	75	92	76	81	92	92	96	112	115	113	127	134	113	88	96	98	115	92	82
73	60	57	77	96	106	73	75	20	31	16	10	13	21	29	8	16	16	16	16	16	16	16	16	18	19	19	19	19	18	17	16	22	17	10	5	24	47	70	78	72	96	75	100	111	100	117	83	79	84	95	84	69	93	98	102	102	110	90	92	143	119	120	183	92	103	101	94	36	19	4	6	10	19	6	12	25	47	38	86	76	78	84	64	81	69	64	87	89	92	100	88	82	82	66	57	68	68	78	91	77	73	87	70	98	81	88	91	82	62	72	81	68	89	99	93	91	97	92	79	90	82	96	97	82
55	61	64	61	79	103	91	94	97	59	15	23	29	9	16	29	17	17	17	17	17	17	17	17	18	19	19	19	19	18	17	16	9	30	15	21	0	36	51	72	46	78	71	84	89	89	112	92	96	104	103	102	73	99	116	137	101	105	114	108	92	76	81	89	104	95	107	97	104	76	61	34	26	25	12	26	12	24	18	75	63	38	77	99	59	79	96	59	80	85	110	88	67	76	88	128	116	150	100	51	78	91	81	94	73	98	88	77	140	115	75	73	89	115	135	125	105	108	120	120	99	88	93	108	85
0	44	76	51	59	92	99	100	101	95	45	15	13	12	20	20	17	17	17	17	17	17	17	17	18	19	19	19	19	18	17	16	11	23	13	34	16	64	50	32	22	58	86	77	62	69	87	101	98	91	80	111	118	146	139	123	109	111	106	77	57	97	106	59	86	87	103	96	111	85	74	56	35	7	18	35	14	13	11	32	49	95	55	77	117	128	71	89	103	81	91	81	73	79	85	126	79	87	89	60	44	75	91	74	85	119	114	92	134	99	70	84	91	99	118	128	129	138	133	108	115	129	116	108	72
24	25	57	64	76	67	88	139	83	117	84	39	28	24	21	7	18	18	18	18	18	18	18	18	18	19	19	19	19	18	17	16	20	8	13	16	31	60	63	22	21	35	62	60	64	82	83	93	98	82	64	96	126	149	138	97	112	110	80	79	90	100	91	107	86	102	96	114	109	113	87	90	72	19	20	23	13	21	25	20	59	68	65	103	78	103	106	93	119	82	75	100	137	153	142	143	88	110	101	68	71	73	83	139	87	69	83	98	98	87	110	134	99	92	105	119	123	137	133	100	126	133	108	116	76
28	15	31	33	65	61	61	76	137	127	102	120	119	51	15	28	18	18	18	18	18	18	18	18	18	19	19	19	19	18	17	16	19	8	19	19	21	47	63	34	15	14	9	26	48	64	78	75	97	86	68	74	98	112	128	93	92	84	88	104	84	110	109	84	79	96	88	110	119	132	110	118	118	81	54	29	15	24	14	17	5	19	36	58	56	60	102	104	132	124	96	78	68	74	103	117	111	101	137	130	87	79	83	93	194	127	99	129	130	125	101	73	88	85	106	114	101	112	123	103	129	124	96	133	97
91	33	15	17	72	74	68	74	92	125	105	106	144	137	83	28	18	18	18	18	18	18	18	18	18	19	19	19	19	18	17	16	14	17	20	56	28	68	52	25	17	33	10	25	25	22	77	90	88	82	68	64	92	101	128	91	93	113	74	101	158	160	102	117	78	98	118	112	143	131	141	155	87	101	76	51	32	37	6	28	24	22	23	28	84	60	90	81	91	114	91	74	68	86	132	134	135	117	118	80	56	73	74	79	169	178	161	174	170	154	101	90	81	86	122	142	130	137	142	116	128	148	119	142	108
72	107	85	44	16	27	69	68	56	90	133	103	81	83	108	98	29	21	22	9	18	25	7	29	18	19	18	17	15	15	16	18	13	11	25	32	53	68	38	15	16	20	14	21	38	30	23	40	76	73	74	108	119	100	102	103	100	83	85	84	95	80	151	111	74	94	112	122	134	146	144	135	157	150	103	84	84	80	66	15	20	21	21	20	28	45	65	78	96	66	68	87	81	96	69	80	95	93	107	99	75	92	116	103	153	179	190	185	192	193	147	86	61	92	108	108	158	132	158	144	115	114	127	119	133
67	114	109	67	20	15	57	70	69	63	102	151	99	68	152	95	109	33	27	12	35	22	18	10	18	18	19	18	17	17	17	18	31	9	21	44	60	51	21	18	17	16	17	25	32	24	22	33	31	51	74	112	118	97	97	96	81	105	98	81	80	82	126	178	111	116	126	134	135	131	128	128	165	167	145	130	92	45	41	35	18	20	18	13	13	27	50	67	59	93	121	96	113	104	65	101	82	66	73	90	97	110	114	97	135	165	193	200	194	181	156	133	138	134	136	117	145	111	110	83	127	129	125	122	110
71	97	102	86	37	2	28	58	68	77	93	86	140	122	93	148	112	56	62	41	5	0	21	25	17	17	18	19	19	19	18	18	20	6	33	63	72	50	14	14	17	12	21	30	24	19	22	25	13	28	42	80	103	100	97	81	77	94	86	95	79	93	81	141	118	116	124	136	134	123	125	137	137	148	157	172	148	97	75	65	23	23	24	24	21	17	14	12	60	86	54	77	109	116	90	97	89	77	79	92	95	88	87	93	144	157	154	131	115	117	118	111	104	73	91	91	132	130	126	103	121	126	113	123	104
87	68	71	91	67	14	8	36	78	61	73	97	98	106	153	94	138	129	103	91	16	36	24	18	16	16	16	18	19	19	18	16	10	21	55	65	61	48	19	15	16	9	25	35	20	17	26	21	20	23	14	33	59	76	91	82	109	94	99	146	116	118	94	93	109	113	124	133	133	130	137	150	139	150	162	176	175	150	112	77	97	68	36	22	24	28	26	23	52	60	42	89	83	48	132	127	84	87	86	87	86	76	79	99	75	147	180	132	83	89	118	129	119	72	96	99	132	143	132	111	109	110	102	113	110
89	63	64	85	84	50	21	21	25	72	73	80	124	132	165	146	87	131	117	105	26	15	0	26	17	16	15	16	18	19	17	14	22	36	64	57	38	28	16	27	16	11	27	35	21	20	28	23	17	30	20	16	15	30	68	81	101	108	111	157	141	109	122	116	125	137	144	139	135	138	142	143	145	150	159	158	154	148	135	128	109	76	39	19	14	13	14	15	27	21	68	62	76	19	119	116	78	83	80	80	88	84	71	67	52	89	101	78	72	94	97	77	97	63	92	99	123	144	140	130	103	94	95	89	105
71	73	81	70	74	80	44	13	44	46	85	61	66	83	102	132	115	95	69	77	97	47	22	15	21	18	14	15	17	19	17	14	15	24	59	65	43	18	7	31	17	18	26	30	24	23	27	24	18	28	19	16	12	15	40	46	57	107	92	117	150	89	101	123	142	154	154	140	132	136	137	130	140	126	138	150	156	155	149	166	126	113	97	81	57	31	18	19	18	10	27	12	46	100	68	86	65	70	77	84	88	87	74	57	70	79	84	75	63	61	72	83	85	75	85	79	83	95	96	92	83	76	87	78	98
68	75	85	63	69	89	51	15	35	37	44	84	80	77	171	144	104	76	71	73	75	15	38	44	28	22	16	15	18	20	19	16	18	30	61	61	42	23	8	21	20	26	25	23	27	25	21	23	27	24	9	16	22	17	24	16	53	97	91	103	145	101	94	121	148	147	142	133	127	127	129	130	149	127	136	144	160	166	140	139	146	125	100	79	55	31	21	23	18	29	17	24	11	106	58	82	110	79	72	82	85	94	99	87	68	62	68	86	96	88	77	73	71	93	85	77	81	93	112	116	72	81	94	95	96
87	70	75	67	80	90	48	23	38	20	52	65	82	93	101	66	80	68	72	93	61	59	118	129	33	26	18	16	18	21	20	18	54	67	72	33	12	22	16	12	22	32	23	17	29	25	15	21	25	26	14	19	13	2	17	23	67	76	102	109	105	103	110	139	155	141	131	130	126	120	124	135	134	130	138	120	134	166	147	133	130	105	86	84	79	57	28	12	29	11	19	27	23	24	73	20	242	142	77	74	79	91	91	66	79	100	110	94	74	76	97	116	75	116	94	85	92	106	137	145	87	108	113	120	90
80	75	75	75	77	99	82	6	20	45	63	48	40	76	99	79	100	84	41	40	81	84	88	138	106	123	88	30	19	14	3	27	41	72	53	31	26	17	20	20	8	27	32	21	17	28	30	20	27	16	10	13	17	15	14	16	15	24	33	65	87	99	133	151	152	138	132	136	134	126	128	139	128	114	129	142	122	99	147	135	121	112	108	99	85	79	68	49	18	24	20	19	24	22	24	35	67	94	75	79	99	76	67	89	106	95	120	92	106	91	67	97	83	90	90	91	99	99	96	102	137	85	80	97	105
87	70	89	75	68	92	62	14	32	44	47	52	69	85	98	113	81	80	31	21	77	94	97	143	173	109	81	69	55	8	37	11	58	70	34	13	20	20	27	28	21	31	32	24	21	26	25	19	26	16	11	13	16	15	14	16	8	15	18	45	65	81	122	145	126	128	130	136	145	148	138	125	136	128	124	134	147	119	123	99	95	92	95	93	86	90	91	81	24	25	18	18	26	22	13	15	49	56	47	77	103	78	73	92	118	128	86	96	100	97	95	94	107	104	94	96	110	108	94	88	100	100	115	101	90
81	84	66	76	70	76	110	78	39	16	42	70	58	66	82	64	76	60	47	27	11	35	75	89	124	125	121	135	137	127	23	20	51	72	50	31	25	9	14	23	34	31	28	27	26	24	23	22	24	16	12	13	16	15	14	15	21	21	9	16	19	25	61	83	108	138	150	129	112	120	132	134	123	124	110	116	162	149	142	126	110	107	108	103	93	96	100	92	64	53	29	15	21	24	21	25	11	31	23	28	53	78	88	63	91	122	80	119	104	113	88	70	106	98	84	89	111	114	99	89	84	103	126	106	98
95	75	108	94	83	103	91	107	0	19	21	29	60	67	57	64	52	66	42	15	22	28	49	92	114	129	95	129	77	94	95	41	73	70	28	14	26	21	20	19	39	25	20	27	30	24	22	27	21	16	13	13	14	15	15	15	20	23	12	17	17	23	58	77	120	135	141	135	138	145	132	109	134	137	140	136	162	153	150	133	100	94	95	94	91	98	101	91	80	71	43	17	13	14	17	27	33	12	13	54	67	65	83	82	87	89	81	94	72	101	70	89	107	104	91	87	97	97	89	89	78	110	164	159	119
97	108	87	106	97	79	117	115	36	6	19	31	17	46	81	66	59	6	5	17	0	17	45	27	87	63	142	114	118	111	112	89	46	58	29	17	24	18	22	27	40	22	15	26	30	22	20	28	17	16	14	13	13	15	15	14	12	21	16	24	25	28	55	67	77	107	135	137	121	112	124	141	133	128	167	172	170	162	160	126	120	107	101	100	101	108	104	86	77	87	76	50	31	18	14	22	8	33	48	53	53	84	106	65	81	66	71	76	75	79	77	88	86	99	100	94	94	93	102	120	83	78	115	138	137
107	88	109	103	105	115	99	126	56	36	9	11	25	16	20	54	64	50	23	19	31	19	6	21	44	102	96	72	114	100	125	103	53	73	42	17	16	12	21	27	39	22	16	26	29	20	18	25	14	16	15	12	12	15	16	14	13	21	14	18	13	6	19	19	62	64	85	119	139	135	125	124	127	104	153	166	167	173	181	152	156	136	123	119	120	126	119	98	91	105	96	66	41	24	18	24	22	7	14	45	40	37	78	96	74	74	56	79	103	68	111	70	63	88	103	105	104	101	110	131	128	104	114	131	151
100	114	111	138	145	113	95	73	70	22	12	24	11	12	27	23	25	17	25	24	4	5	19	17	69	101	131	117	74	135	113	72	114	115	56	13	17	28	34	27	32	21	18	26	28	22	21	27	12	16	16	12	12	15	16	13	10	19	12	18	18	14	24	18	12	41	93	140	152	137	126	127	142	120	151	147	152	152	161	166	143	125	115	115	122	138	143	129	109	115	95	62	43	30	18	16	22	29	22	16	10	31	79	92	94	97	62	57	77	67	139	91	69	91	108	118	122	110	95	95	63	81	135	159	158
122	106	96	98	118	123	108	111	112	82	43	15	13	25	25	11	11	28	20	7	16	23	19	19	12	76	98	108	124	103	80	85	52	135	150	103	47	13	24	39	24	18	18	25	29	26	27	33	11	16	17	12	11	15	16	13	16	22	12	16	16	12	20	12	15	16	30	60	94	119	135	145	124	128	159	146	156	139	138	175	160	142	128	122	124	140	148	140	132	135	117	92	81	64	34	15	20	19	15	30	23	12	43	70	80	92	101	64	63	86	126	94	46	66	91	122	150	145	116	99	98	61	71	98	119
102	95	114	99	94	95	130	129	116	98	85	36	19	7	23	11	22	18	15	16	17	18	18	17	20	78	83	138	136	93	121	96	86	147	148	152	106	55	29	28	14	22	23	18	24	36	35	25	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	16	23	19	26	63	104	129	143	124	132	166	160	149	150	138	158	138	126	126	125	134	127	148	111	118	112	113	117	104	69	33	15	15	17	20	18	27	55	70	57	45	80	86	73	81	95	102	113	97	94	80	101	122	121	120	98	99	80	57	83	102
105	117	114	95	84	111	129	125	115	111	92	77	21	14	15	31	5	16	19	12	13	23	21	9	7	74	92	94	87	86	96	59	88	140	140	145	120	99	60	19	9	25	34	28	23	24	22	16	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	17	18	14	21	41	60	91	128	133	137	153	152	148	147	141	148	154	132	140	128	128	139	140	126	132	125	122	125	119	97	65	43	23	20	20	14	9	19	24	12	39	46	100	127	91	80	104	107	99	77	114	115	113	111	77	102	115	74	82	95	79
123	118	95	110	101	115	114	143	148	114	86	105	81	63	19	0	17	16	21	27	24	12	7	8	29	10	33	88	113	95	80	92	116	94	86	136	119	84	70	79	9	18	24	24	24	26	20	10	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	19	15	13	18	18	14	47	101	135	138	130	135	139	142	154	153	155	135	147	137	126	150	133	137	130	123	117	116	118	111	88	64	30	21	22	23	17	19	21	14	27	15	77	142	125	96	98	97	123	107	71	111	115	75	92	87	135	69	90	103	86
123	115	95	114	125	124	117	148	153	112	103	89	87	49	41	25	23	15	11	12	13	14	25	38	24	14	44	102	114	80	75	103	149	132	121	130	84	71	80	97	46	32	18	17	29	35	24	9	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	20	18	16	18	11	0	21	67	74	104	114	142	149	136	141	121	139	139	136	145	130	147	134	138	124	122	113	106	110	113	100	81	40	18	12	18	18	19	23	21	16	19	35	79	116	108	101	125	117	79	77	84	89	88	87	118	118	84	83	91	92
101	126	124	98	128	143	141	125	133	129	154	145	125	66	39	9	11	23	27	19	16	20	14	2	16	16	32	104	117	71	79	95	101	96	113	134	91	85	100	132	100	72	41	28	29	29	20	11	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	15	21	18	16	17	12	16	33	39	79	96	124	128	117	127	111	132	152	119	144	133	129	142	137	132	133	126	115	114	119	115	104	77	41	18	16	14	15	17	13	15	27	19	18	52	91	123	153	136	92	75	73	94	106	81	75	131	164	125	113	118
101	116	128	105	131	134	139	120	121	117	110	122	95	102	102	113	52	27	16	27	26	12	16	36	15	29	48	114	116	72	100	129	119	86	94	128	99	73	61	104	107	88	65	46	29	15	13	18	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	10	21	18	13	21	24	16	11	40	71	94	113	121	124	131	123	140	164	113	136	136	116	148	138	135	134	129	122	120	121	121	118	95	56	27	18	15	19	23	19	21	11	19	15	19	83	129	106	132	128	74	80	94	90	108	71	120	171	101	87	108
109	98	108	121	123	117	128	136	124	122	122	132	81	65	68	99	96	44	7	13	32	56	105	158	50	119	158	122	70	67	105	135	101	101	94	89	95	127	100	99	82	75	71	65	47	23	15	20	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	10	21	18	12	19	21	13	10	16	39	80	108	135	152	135	120	140	155	121	130	146	120	142	137	132	125	121	123	125	124	122	123	90	61	36	21	12	16	22	16	21	6	18	23	23	67	92	60	70	79	118	79	55	82	94	144	108	126	74	76	101
96	99	102	117	96	123	136	138	156	102	102	121	141	107	103	99	76	94	81	56	79	141	165	147	164	135	143	119	96	90	79	119	102	87	77	91	111	124	80	94	74	69	74	83	74	45	20	12	16	15	15	14	14	15	15	16	14	14	14	15	15	16	16	16	14	22	19	14	16	12	10	17	20	9	27	40	87	144	146	150	131	137	132	130	158	132	133	133	135	123	118	128	137	134	130	131	118	96	73	48	25	20	20	11	15	28	20	10	17	26	46	78	64	78	71	75	70	62	75	70	72	71	67	77	73
89	79	102	104	112	127	122	144	124	119	86	111	110	87	86	127	121	106	91	157	134	153	132	158	117	112	111	94	91	69	101	117	81	85	87	104	108	85	83	73	83	59	67	79	65	115	39	30	21	0	21	21	6	14	9	12	13	14	15	16	16	16	16	15	16	16	16	17	17	18	18	18	20	13	11	31	74	118	137	136	127	129	132	148	153	121	109	138	121	128	142	139	126	128	122	96	110	111	86	70	29	25	11	18	21	20	18	16	17	19	18	15	46	63	47	73	76	80	70	70	68	69	36	54	83
98	85	94	108	127	133	116	111	157	138	104	137	74	127	130	92	100	86	83	67	101	107	124	114	104	119	124	124	102	90	98	111	96	97	90	104	110	101	103	92	82	82	81	71	79	98	115	126	49	35	19	4	21	21	2	33	13	14	15	16	16	16	16	15	16	16	16	17	17	17	18	18	16	14	14	20	30	49	84	114	131	135	129	133	145	133	118	125	129	140	131	124	135	136	124	121	121	121	100	90	57	48	24	18	15	15	15	15	17	19	20	19	19	55	66	70	74	65	74	71	68	93	67	50	49
97	106	110	125	128	118	118	112	111	155	109	115	97	150	142	145	102	119	101	112	94	107	105	147	124	139	127	117	73	76	73	91	129	142	130	127	112	109	123	125	134	136	79	73	100	94	128	121	46	12	22	26	14	19	11	0	13	14	15	16	16	16	16	15	16	16	16	16	17	17	17	18	18	14	16	18	10	16	58	107	119	128	119	113	131	145	137	128	122	137	113	106	136	129	107	122	111	129	129	113	67	42	19	15	19	20	20	20	18	17	18	19	26	71	96	74	71	43	61	56	65	94	86	73	72
105	126	120	128	116	99	120	120	124	120	116	123	111	110	139	141	134	115	86	80	119	108	97	109	95	105	102	85	64	88	102	126	162	160	125	123	119	132	135	122	122	151	85	92	82	81	108	135	151	26	0	27	9	0	20	31	13	14	15	16	16	16	16	15	15	15	16	16	16	17	17	17	22	15	13	16	18	26	54	84	98	115	119	114	122	138	141	136	129	138	126	127	146	133	110	119	104	126	135	120	83	55	30	17	18	17	19	20	18	15	17	21	16	54	74	73	76	54	68	70	70	71	68	79	88
84	99	90	108	118	120	146	142	132	117	96	113	137	105	107	126	147	171	132	96	91	112	107	123	139	135	143	99	80	71	66	72	119	137	115	115	93	110	126	134	157	157	102	81	67	62	61	97	150	113	45	12	22	24	12	3	13	14	15	16	16	16	16	15	15	15	15	16	16	16	17	17	17	16	14	12	16	24	30	31	73	99	129	138	128	123	127	129	132	128	137	145	139	129	122	114	119	117	114	110	115	102	67	28	12	9	10	15	17	15	19	25	11	29	32	75	84	74	64	68	61	56	63	71	75
114	124	119	117	111	106	115	112	91	144	95	108	141	132	98	146	160	166	93	117	83	130	76	85	120	111	137	93	85	72	69	80	99	124	107	116	83	99	117	138	137	96	85	50	87	68	56	64	95	149	119	36	0	11	28	8	13	14	15	16	16	16	16	15	14	15	15	15	16	16	16	16	8	18	22	16	13	15	14	9	36	65	117	149	139	126	125	125	125	118	132	139	125	126	130	115	122	116	113	103	118	109	83	43	32	22	17	20	20	15	16	21	18	22	14	78	95	89	64	66	61	80	105	85	68
103	110	123	115	112	122	125	135	110	128	139	145	97	125	147	114	122	116	128	121	105	61	67	88	84	79	108	82	67	74	75	113	144	126	75	108	112	139	123	110	124	92	103	59	58	13	13	23	60	100	148	173	104	16	11	24	13	14	15	16	16	16	16	15	14	14	15	15	15	16	16	16	12	16	21	22	18	14	16	20	13	30	77	119	130	137	137	122	124	133	136	134	140	143	136	127	114	118	126	105	113	101	94	68	51	34	22	22	22	16	13	17	9	10	9	58	95	97	99	104	98	116	144	107	67
157	130	123	101	106	122	96	89	116	126	143	119	122	134	163	108	84	99	105	98	60	59	66	77	66	72	103	98	65	81	73	126	131	130	92	123	104	122	119	131	133	89	56	45	30	17	17	19	63	130	133	152	159	74	12	15	13	14	15	16	16	16	16	15	14	14	14	15	15	16	16	16	24	10	7	16	18	10	12	23	17	16	43	79	108	138	142	113	107	137	127	119	148	147	119	117	118	117	124	108	131	128	124	95	42	22	10	14	19	17	16	20	23	23	22	33	76	76	106	113	123	117	145	124	85
155	113	113	135	120	97	102	114	161	150	130	121	116	131	141	100	88	98	119	76	81	81	71	70	83	80	86	79	76	53	88	94	92	118	100	130	134	111	137	117	107	94	40	31	15	13	10	17	44	86	142	166	142	122	0	28	15	24	10	17	13	8	25	7	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	19	16	20	50	94	116	123	135	116	107	131	134	144	128	137	124	128	116	133	142	123	121	118	90	55	26	11	21	25	12	10	21	6	17	18	35	71	89	98	119	118	120	117	106	92
147	112	105	126	131	120	123	134	134	185	146	87	88	108	128	136	114	98	110	93	87	76	59	61	54	88	81	83	91	85	79	76	79	104	91	103	113	112	120	87	82	73	24	23	15	16	14	18	28	32	78	111	161	170	41	0	4	24	15	12	18	13	14	13	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	18	18	18	34	63	83	106	134	142	117	129	122	122	125	150	133	132	120	127	136	132	138	138	119	107	70	28	10	14	20	18	13	18	20	15	21	44	69	88	104	111	113	111	101	88
113	100	91	104	119	117	121	139	104	111	101	97	92	107	141	144	111	80	93	115	93	78	64	75	79	80	77	107	78	92	93	65	74	88	100	109	118	125	123	112	78	66	16	18	14	19	16	20	20	17	67	82	146	171	89	24	11	20	18	8	20	19	3	20	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	19	17	17	28	47	87	134	131	150	137	116	149	142	133	144	141	130	122	124	131	136	133	126	85	79	52	19	9	22	26	17	23	18	15	14	23	53	82	89	106	108	108	102	93
84	94	89	89	99	97	102	127	138	110	109	133	120	109	122	102	119	89	99	134	93	75	61	65	78	93	69	94	105	80	64	93	58	56	92	109	106	98	94	129	93	76	20	17	12	18	15	18	5	2	35	34	72	138	161	154	58	16	14	11	16	20	3	20	14	14	15	15	15	15	16	16	15	15	15	15	15	15	15	15	12	20	18	12	13	28	73	125	117	124	141	134	124	131	139	121	141	135	122	120	129	126	119	122	98	100	79	40	18	21	21	10	17	13	19	19	19	52	86	87	107	110	113	112	108
