256	256
115	91	95	82	108	136	97	98	86	102	112	118	144	144	128	125	145	167	158	152	156	124	107	159	155	159	162	144	150	165	175	173	176	167	161	152	139	143	137	82	113	137	153	172	192	189	183	171	149	116	99	110	90	109	81	115	109	90	91	136	24	15	20	18	24	46	80	54	55	13	10	19	19	10	20	42	92	64	128	128	113	108	107	85	45	45	29	16	19	15	23	27	41	21	16	34	27	20	31	32	15	17	20	12	12	16	16	15	17	17	16	16	19	18	63	69	84	113	133	133	121	122	130	127	137	124	172	169	171	167	158	139	128	108	102	87	99	110	89	91	77	96	94	34	28	19	20	22	17	18	39	54	40	106	94	74	82	71	67	81	81	85	79	81	80	92	106	104	95	92	98	112	80	86	118	135	130	98	94	75	74	72	71	76	84	100	98	129	117	113	119	100	91	83	85	105	86	90	76	75	80	129	180	115	97	85	94	99	100	95	105	93	108	104	140	99	95	94	87	111	64	64	90	88	80	69	74	66	47	51	110	114	91	98	67	65	74	75	96	91	144	163	118	83	98	101	122	132	142	140	144	125	97	63	87	90
104	106	111	109	114	99	117	135	99	93	131	116	142	148	131	141	173	164	161	157	152	158	104	133	156	134	153	139	148	170	161	178	171	164	163	163	138	144	132	79	96	131	140	193	160	172	167	162	134	113	108	104	95	123	82	117	107	92	112	70	13	19	17	18	18	29	54	56	71	9	18	15	17	14	18	48	90	113	75	104	113	118	105	66	83	37	18	19	16	23	26	37	30	12	25	29	16	24	23	16	15	15	8	16	15	16	15	15	18	18	15	14	18	16	18	55	77	78	130	132	132	123	128	132	114	145	167	162	175	167	147	143	135	126	118	118	130	125	88	90	103	87	67	28	24	25	20	17	21	18	38	45	20	93	95	70	82	76	68	84	72	101	78	67	101	93	100	98	97	118	127	133	92	98	160	158	122	99	78	78	75	76	63	77	74	68	91	92	96	104	104	97	105	91	94	91	104	88	98	83	96	93	129	117	97	101	90	96	127	141	101	105	127	129	107	110	116	122	100	51	37	62	113	99	79	60	62	77	72	52	80	93	73	55	72	86	67	112	105	85	152	160	113	85	91	101	108	118	109	132	136	136	105	79	71	94
95	95	108	127	120	146	151	147	107	114	150	153	149	117	140	116	162	153	158	159	150	152	127	115	129	158	178	169	160	146	156	166	173	167	159	130	151	150	122	79	128	128	135	153	174	149	137	118	92	106	103	115	99	100	150	136	114	108	77	74	12	18	17	16	16	24	17	23	17	16	18	18	14	19	16	66	119	114	117	77	131	114	72	86	137	37	18	16	21	35	25	35	18	15	29	23	23	29	18	14	13	14	13	17	17	16	13	13	16	17	16	18	18	17	20	17	29	112	137	138	145	124	132	128	118	157	155	143	144	177	164	151	120	118	118	125	131	135	132	113	119	94	74	44	24	18	20	21	20	17	30	20	27	73	95	85	103	40	63	85	79	130	91	63	91	109	129	120	113	103	91	69	77	148	144	155	145	100	80	85	79	80	84	74	73	83	91	91	78	101	107	110	103	94	93	74	153	255	123	128	74	88	128	137	153	113	109	129	140	163	117	131	135	125	122	114	127	125	96	35	50	45	89	115	103	147	118	120	67	63	55	60	70	74	73	79	80	97	107	94	90	82	84	87	96	101	115	130	143	100	121	95	71	75	73	82
96	109	108	106	110	146	148	147	132	152	154	166	142	84	132	140	147	145	136	125	111	131	108	110	143	157	181	175	176	170	139	170	174	152	151	123	155	119	88	90	141	129	90	159	149	136	106	97	107	107	118	110	100	99	112	132	102	103	111	87	47	14	18	17	19	17	18	20	20	14	15	15	16	16	19	58	104	122	117	97	89	80	67	117	150	110	42	16	27	37	25	16	20	22	32	25	26	34	14	15	16	13	12	13	12	14	15	16	16	14	14	18	17	17	17	19	32	66	87	128	128	143	128	125	154	157	148	144	146	168	160	145	123	118	121	142	142	146	128	133	121	88	76	78	20	19	21	19	21	17	21	17	45	71	86	84	104	67	59	83	126	92	57	54	100	116	151	144	109	105	91	67	68	100	125	156	91	93	82	84	68	72	77	72	76	81	88	77	94	115	116	91	94	102	91	62	162	255	119	76	83	166	176	171	174	134	97	130	140	172	129	116	145	124	121	110	110	116	107	64	50	45	80	115	127	132	130	69	74	51	53	49	63	81	73	128	122	162	129	71	77	88	92	88	102	109	116	119	146	102	103	82	87	91	72	69
116	102	99	125	135	120	124	122	95	116	135	119	86	89	127	139	124	109	112	129	151	137	128	112	161	167	175	185	178	173	131	137	133	113	138	160	119	85	123	114	115	117	105	115	97	85	102	91	106	101	104	99	112	94	96	96	126	126	119	90	94	29	14	18	15	21	15	21	16	16	19	15	18	18	18	78	93	123	132	96	131	89	87	140	148	149	104	54	34	25	16	19	25	24	19	33	32	29	21	16	15	14	13	14	15	15	15	15	15	15	15	15	17	16	16	17	19	31	66	104	125	140	127	127	172	156	148	145	143	150	135	125	134	130	121	142	139	117	120	117	110	118	105	79	32	17	23	19	18	21	17	64	64	61	42	92	74	82	76	87	108	111	92	94	87	113	111	126	115	106	110	72	64	88	90	164	86	69	70	68	63	81	93	82	82	84	76	89	95	87	96	89	78	77	75	60	127	253	104	76	97	144	150	145	120	87	95	125	111	164	151	122	145	119	122	102	109	100	98	101	68	43	70	110	125	131	108	77	82	54	49	59	62	84	75	108	61	47	136	73	73	88	87	109	112	137	132	102	108	127	110	105	101	69	60	20
99	116	116	112	103	126	104	117	91	78	111	107	94	128	146	152	126	137	145	148	147	148	148	121	146	167	181	169	169	172	124	117	115	141	158	146	103	90	119	104	86	107	109	82	99	115	96	94	88	95	105	109	122	94	90	110	139	124	116	106	81	85	24	15	21	14	15	18	16	21	15	17	15	10	20	52	109	96	105	80	88	74	91	138	140	147	137	92	51	25	16	19	29	20	29	29	16	16	14	12	14	14	14	15	15	14	14	14	15	16	16	17	16	16	20	22	14	11	37	74	98	136	139	139	153	149	156	144	146	151	151	143	135	125	128	140	142	123	131	123	123	126	113	81	74	30	11	17	20	20	18	28	23	14	43	42	107	114	100	91	99	112	106	75	98	117	119	122	79	91	111	78	71	95	84	91	75	69	62	64	65	71	66	69	84	98	95	107	95	76	75	91	82	77	93	100	95	150	118	81	99	130	118	145	119	85	151	122	143	137	156	119	118	136	125	112	107	108	102	78	45	68	66	101	90	105	118	93	79	61	55	60	83	73	83	76	60	44	51	83	98	88	81	110	122	121	104	90	106	101	107	106	79	30	26	16
131	148	131	109	100	107	119	113	84	76	102	113	102	112	130	152	142	147	141	156	162	149	148	136	136	168	171	177	160	119	126	145	153	147	153	152	100	89	135	100	96	95	104	101	73	76	99	90	112	122	121	94	119	107	98	109	144	153	114	99	93	87	66	17	14	16	21	17	14	20	14	14	15	24	26	27	81	99	96	81	81	111	87	87	144	99	75	78	75	21	15	23	30	19	29	20	10	12	12	12	14	14	13	15	15	15	14	14	14	15	17	17	18	17	16	18	17	14	17	27	98	120	129	130	134	147	140	145	149	147	139	144	143	138	140	135	138	126	132	113	114	120	116	83	87	44	19	20	19	15	18	22	15	18	15	89	135	120	103	93	102	118	107	79	102	101	75	88	108	129	76	95	90	92	107	107	78	71	84	73	81	69	82	85	126	133	122	86	104	72	79	102	110	88	91	111	105	98	98	80	96	118	133	144	107	72	140	134	133	126	127	131	128	128	116	113	113	85	90	58	106	64	126	120	118	169	171	86	80	80	58	63	98	72	48	85	117	119	57	74	88	99	81	104	135	104	89	127	107	104	80	32	33	26	18	14
131	126	134	115	111	112	102	107	104	84	103	102	95	100	131	151	126	141	154	155	159	156	155	148	122	159	151	175	129	141	146	150	146	157	153	131	81	105	157	133	98	126	132	100	67	74	69	108	111	130	112	101	94	127	143	120	148	146	115	102	88	83	46	21	20	20	14	17	20	17	17	17	19	16	17	47	115	112	97	68	111	150	140	92	130	106	76	80	105	28	33	29	18	30	30	16	16	17	15	14	15	14	13	15	16	15	15	14	14	15	15	16	15	18	18	16	16	16	15	16	78	90	119	121	138	138	131	138	130	143	134	132	145	127	139	137	139	123	122	114	114	118	108	84	64	21	17	23	12	20	22	14	20	15	17	24	102	103	97	112	115	118	77	78	97	100	90	88	98	125	82	87	98	95	93	105	79	72	80	75	71	72	78	75	96	102	91	96	92	75	94	112	93	93	92	99	104	100	84	88	94	99	115	92	85	84	101	96	103	96	97	116	101	92	68	81	94	120	112	84	99	132	125	111	113	158	109	105	89	87	92	51	99	69	56	63	93	117	78	86	85	85	80	99	123	105	78	99	142	94	60	16	17	15	13	16
122	157	126	117	101	126	112	109	138	151	145	155	119	87	113	142	153	126	145	155	141	144	136	138	127	159	157	126	133	140	146	148	149	132	97	80	123	122	155	115	95	125	98	99	90	68	64	95	102	116	120	110	119	144	138	119	137	130	143	138	129	81	47	12	22	17	19	20	15	15	20	14	17	20	25	88	121	64	82	101	94	102	123	125	82	79	107	121	108	79	34	18	32	26	28	11	17	17	14	13	15	15	14	15	14	15	15	15	15	15	15	15	17	18	18	18	15	12	16	27	27	71	90	128	122	137	129	109	128	155	122	140	134	133	135	136	136	133	125	116	106	125	126	116	86	49	19	15	14	21	14	19	17	20	23	15	53	103	128	164	129	94	83	63	84	96	91	75	128	170	106	107	114	97	98	81	84	81	83	90	95	98	86	78	74	91	87	105	78	110	109	143	161	117	89	96	93	104	97	88	82	70	85	120	78	116	116	65	33	94	33	42	65	40	25	59	65	64	80	105	117	133	137	141	137	175	125	92	88	97	88	55	104	81	124	81	109	116	112	92	134	118	84	77	95	109	86	95	94	48	30	13	17	12	14	16
128	134	106	121	137	152	116	77	133	133	136	135	108	95	110	141	140	143	129	154	130	115	109	82	126	115	114	121	133	159	149	138	122	109	98	82	127	147	89	100	100	118	105	105	100	93	110	109	115	113	129	102	142	137	139	136	114	131	132	112	92	94	103	102	45	21	20	17	21	22	18	26	21	19	58	133	99	66	98	130	123	92	93	127	101	74	79	96	99	77	71	43	30	10	15	18	15	15	13	13	16	16	14	14	13	14	15	15	16	16	16	15	18	18	16	16	19	18	16	18	36	87	96	100	128	127	125	116	142	150	128	134	138	119	153	137	132	138	132	127	114	125	121	113	87	51	19	22	18	17	20	16	18	14	18	20	12	96	109	93	123	139	73	81	90	111	109	74	118	177	112	99	103	103	104	83	105	95	96	91	82	79	85	88	79	110	90	107	74	114	179	173	170	115	106	115	95	85	84	100	97	74	93	100	126	61	23	20	21	50	16	25	19	16	24	21	23	17	26	99	101	93	125	141	121	118	112	111	137	101	97	85	81	66	97	72	108	144	129	86	128	115	71	89	97	117	111	74	48	13	14	19	16	13	21	13
142	99	94	114	133	118	116	122	124	129	123	140	92	118	135	134	140	142	130	102	78	89	96	120	84	84	95	111	106	153	110	98	111	109	93	94	152	161	80	98	127	106	108	110	108	125	138	113	98	102	112	124	113	109	141	124	120	117	117	124	89	63	73	107	106	25	18	27	20	48	109	152	48	108	147	119	79	76	108	131	103	83	99	92	108	107	93	102	91	73	74	67	50	16	14	14	15	16	14	14	15	15	13	14	13	14	14	15	15	16	16	16	12	19	21	18	18	18	15	12	16	34	81	111	135	138	144	130	148	140	112	134	138	120	157	128	136	115	110	123	135	127	123	121	96	66	31	14	21	18	18	16	17	22	18	17	20	73	91	77	69	92	99	71	76	65	78	146	113	116	79	71	103	95	94	84	90	94	99	105	77	83	83	92	79	109	91	104	87	100	160	161	146	114	110	108	111	102	80	95	112	87	92	28	39	20	16	19	16	22	18	23	21	24	19	20	23	23	23	25	52	59	32	29	123	126	123	122	110	104	95	91	77	62	57	99	90	134	149	95	67	115	72	74	99	82	30	33	19	19	17	14	18	18	14	17
144	125	106	103	95	95	104	137	114	118	134	127	149	109	130	142	133	123	110	83	82	89	109	120	100	104	101	106	106	105	116	116	130	111	84	109	151	162	135	97	125	109	111	114	105	107	99	95	104	98	110	122	110	133	144	159	101	97	133	133	111	99	93	74	101	68	55	89	147	157	149	154	154	140	119	97	87	77	121	110	80	81	87	109	127	94	85	67	68	76	76	80	46	15	19	16	16	17	15	13	14	14	13	15	15	15	15	14	15	15	15	15	17	16	15	17	18	15	14	18	17	19	39	88	143	143	146	134	133	143	121	158	138	113	147	132	132	122	128	126	143	128	128	116	97	71	59	19	16	17	20	17	16	16	17	19	19	50	71	72	61	84	79	56	82	74	68	72	75	69	77	73	74	85	93	87	83	91	86	79	83	86	78	82	78	78	77	69	82	86	119	104	104	112	123	127	114	96	88	101	132	127	66	30	17	20	17	18	22	19	19	16	19	20	17	21	17	24	19	23	27	22	38	28	59	53	73	84	76	105	63	84	86	72	55	97	140	137	89	94	72	62	80	67	61	85	24	30	42	20	15	18	14	16	14	16
132	109	116	129	119	124	115	138	146	127	142	131	148	141	132	120	128	132	122	118	125	131	107	138	105	81	112	107	100	106	114	139	102	82	86	139	157	160	131	106	118	113	100	131	100	80	78	85	86	96	105	111	134	120	144	134	118	94	110	103	90	91	122	123	106	105	143	147	150	136	147	115	106	112	90	99	77	96	118	87	84	80	105	118	78	79	82	81	60	68	78	77	102	51	22	13	16	16	14	16	14	13	15	12	14	15	15	15	15	15	15	15	14	16	17	17	17	18	17	15	17	11	22	88	119	130	132	129	132	125	147	146	134	102	140	127	129	138	137	125	132	115	107	113	110	76	73	34	17	17	16	17	20	15	17	19	22	15	19	46	58	54	75	74	74	71	74	70	73	43	48	82	88	110	103	95	83	118	91	87	98	102	89	87	73	62	64	67	69	77	145	107	101	107	123	120	112	161	125	140	76	68	33	24	15	19	18	16	20	19	19	18	18	19	19	19	21	20	20	21	20	18	18	20	24	28	21	27	28	92	93	93	85	117	59	72	73	113	104	74	79	82	78	31	63	24	14	17	26	39	18	17	14	16	17	17
131	113	97	101	123	105	148	104	139	168	172	136	156	148	113	135	133	136	123	113	98	88	102	98	85	107	116	116	117	136	137	112	84	100	146	159	148	150	133	97	110	99	113	128	125	100	104	93	90	125	128	134	119	114	157	116	109	118	94	128	118	105	92	88	72	80	97	110	124	131	111	124	125	129	96	77	103	104	86	100	86	106	103	107	120	74	82	92	84	59	93	92	121	124	57	24	16	13	17	14	14	16	11	15	14	15	15	15	15	15	15	15	15	16	17	17	17	17	17	16	12	15	17	45	90	128	128	129	135	131	137	133	126	126	122	126	135	129	133	127	131	113	111	130	113	88	56	59	18	20	21	18	16	18	19	15	17	22	22	58	68	67	86	74	75	65	64	82	69	61	43	80	100	103	97	91	94	94	94	91	89	93	107	107	70	63	79	67	68	116	114	122	92	109	100	113	128	160	129	60	21	24	14	15	15	14	19	17	19	18	18	18	18	19	19	20	19	18	18	19	18	18	18	20	22	20	29	34	31	26	37	41	48	63	61	62	60	135	147	75	80	41	16	22	40	34	19	17	17	47	25	16	23	22	18	41
129	134	91	126	137	109	146	148	157	145	102	96	103	108	99	97	112	116	102	129	138	122	111	117	112	102	107	121	125	133	134	96	87	125	138	161	157	118	95	112	113	126	109	111	99	99	96	94	109	120	122	111	115	111	105	182	106	122	95	139	145	138	112	111	115	106	102	101	101	141	121	135	129	117	79	84	90	95	146	135	130	130	105	115	124	130	128	130	80	89	91	96	131	128	44	15	16	16	15	12	15	17	12	16	14	15	15	15	15	15	15	15	15	16	16	16	16	17	17	16	17	14	22	19	45	90	127	122	125	113	129	143	142	128	130	133	112	113	138	133	126	115	112	128	128	101	77	39	22	14	13	20	17	18	19	17	15	20	21	74	88	78	61	49	48	65	75	87	93	54	81	91	95	102	102	86	92	76	79	81	82	96	93	95	70	73	75	118	80	100	125	104	104	103	121	135	123	139	109	23	17	16	16	16	21	14	20	14	19	19	18	18	18	18	19	19	17	18	18	17	16	17	18	18	23	17	34	27	27	32	21	17	14	62	42	49	56	79	146	80	52	18	20	11	41	30	16	19	13	28	42	22	24	74	64	107
107	115	112	107	123	137	140	117	112	100	98	91	100	79	107	111	117	77	82	140	158	122	120	124	121	125	105	102	127	126	109	83	89	136	127	133	160	120	94	123	124	109	99	100	95	104	105	120	122	132	113	104	146	115	121	113	109	125	109	112	146	140	135	107	95	89	105	117	104	107	96	104	105	79	70	83	75	133	156	151	125	114	128	128	130	127	142	145	84	78	79	80	90	138	157	16	15	22	12	14	17	13	17	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	20	18	10	21	73	92	94	122	122	127	119	132	142	133	128	139	123	123	136	137	106	121	109	125	133	110	81	68	12	24	16	16	18	16	16	19	18	17	18	59	85	68	81	61	72	64	60	78	71	93	79	81	96	103	104	89	83	87	90	83	80	96	94	98	84	112	95	141	122	74	91	106	137	165	176	121	129	109	52	51	30	22	22	20	23	16	23	17	19	20	20	19	18	18	17	17	17	19	18	16	15	17	18	17	15	16	14	20	13	20	17	16	18	14	15	19	13	19	80	55	17	18	17	16	23	42	26	21	16	29	25	42	71	129	119	110
95	86	105	119	109	116	96	89	114	94	122	95	84	88	98	150	104	124	122	85	90	124	111	119	119	114	111	98	98	83	83	129	102	147	153	137	113	134	90	88	111	108	95	84	79	78	94	114	117	117	115	121	143	128	114	109	118	134	103	109	114	154	170	106	104	107	101	100	121	140	135	126	131	77	80	69	71	108	152	131	107	96	101	125	130	150	150	111	84	69	79	69	89	133	118	41	14	17	14	17	16	11	16	13	14	15	15	15	15	15	15	15	16	16	15	15	15	15	16	16	14	16	17	15	23	69	89	127	125	133	130	129	129	129	128	157	152	121	132	122	117	114	116	123	116	116	102	77	20	18	18	17	16	17	16	17	20	19	18	26	77	85	70	56	68	55	50	64	76	72	69	69	103	102	93	84	105	111	118	92	75	76	103	92	123	110	93	107	130	97	85	136	165	136	135	84	65	22	16	21	21	19	23	25	22	18	23	22	19	20	20	20	19	18	17	17	16	18	17	15	14	16	17	16	18	16	18	20	17	11	15	20	15	16	18	19	24	13	17	15	21	17	15	15	16	25	47	26	15	22	70	76	79	121	145	134
96	105	93	114	91	113	109	92	86	105	87	99	85	104	99	129	121	111	84	89	100	96	168	137	127	114	125	120	125	83	88	128	162	174	168	129	92	104	92	100	126	121	97	96	89	121	118	110	111	107	111	124	120	110	118	109	105	133	131	103	153	157	162	125	105	74	133	78	100	122	128	133	75	76	68	70	78	108	123	91	123	78	119	120	133	139	96	84	51	83	51	56	71	101	163	108	34	10	15	17	12	14	13	17	14	15	15	15	15	15	15	15	16	15	15	15	15	15	15	16	20	17	16	20	13	31	91	127	148	135	124	125	127	126	124	117	149	126	122	131	117	121	110	111	109	108	103	76	41	16	18	17	17	18	17	18	18	14	22	27	77	87	100	60	73	72	91	94	62	81	85	90	90	107	104	87	106	88	124	89	73	86	79	85	113	117	96	93	106	96	82	140	158	152	108	60	33	16	22	18	20	21	22	27	23	23	20	20	18	19	20	20	20	19	19	19	15	15	15	14	14	16	17	17	16	13	21	14	16	20	14	15	15	15	20	17	17	23	16	20	14	16	15	22	17	15	20	43	22	78	120	101	73	140	148	143
106	99	110	112	104	77	96	78	86	75	97	128	129	106	101	105	122	99	86	89	93	90	110	132	139	114	128	136	119	83	104	106	114	127	107	100	92	94	94	124	165	122	120	117	97	121	120	109	118	123	122	124	109	127	133	129	115	131	154	103	126	119	116	112	117	58	62	82	73	84	104	103	69	79	69	119	139	122	100	90	117	123	124	114	130	101	83	75	55	21	15	18	59	97	160	164	94	28	14	17	10	15	14	18	14	15	15	15	15	15	15	15	16	15	15	16	16	15	15	16	13	18	17	15	19	13	79	111	131	151	133	121	119	139	136	119	150	143	130	126	115	118	116	106	111	116	90	81	79	18	17	21	18	18	17	20	16	12	21	43	89	84	96	102	103	110	141	118	76	80	82	97	117	119	117	83	94	102	116	112	104	87	80	86	102	121	95	101	89	108	85	122	121	157	109	63	21	21	17	22	21	22	20	21	22	25	20	20	19	20	20	20	19	19	20	21	15	14	15	15	15	15	16	17	14	21	12	21	16	12	16	17	22	17	16	18	14	20	20	15	18	22	20	18	17	20	18	36	81	110	122	136	102	88	146	133
100	100	90	79	86	84	81	126	81	142	173	148	157	109	142	143	148	121	100	110	107	102	107	128	137	105	125	104	84	125	94	136	117	107	104	94	102	91	88	108	108	132	114	148	159	126	126	105	105	119	97	98	119	115	151	128	113	135	154	113	84	100	109	99	58	63	66	71	69	78	100	87	68	80	76	123	130	126	92	114	114	126	110	134	128	86	78	30	27	19	16	21	63	128	127	163	160	60	15	19	13	15	18	14	14	15	15	15	15	15	15	15	16	15	15	16	16	15	14	15	19	11	18	17	15	17	37	88	113	121	151	115	110	129	138	118	151	146	126	116	117	120	128	115	119	129	126	89	39	16	16	18	16	20	18	18	17	22	18	40	83	82	107	117	117	122	149	117	85	86	80	95	123	116	94	72	72	73	97	92	105	80	72	84	94	131	113	148	116	128	76	80	72	154	123	56	25	25	23	20	18	23	24	19	19	19	17	22	21	21	20	19	18	18	20	21	17	15	16	17	17	15	15	17	17	18	18	15	18	19	16	16	11	17	19	16	19	19	17	21	20	15	18	20	16	47	112	65	73	81	131	173	101	72	93	139
110	120	103	72	74	119	170	161	188	181	151	148	168	78	132	167	137	133	101	126	149	107	110	125	153	136	116	100	95	119	157	149	131	86	103	97	96	92	101	97	91	88	109	109	148	109	124	121	111	119	96	114	159	154	133	115	113	126	149	102	83	104	122	70	82	87	68	71	77	83	89	75	79	69	83	92	94	120	102	120	131	117	124	126	101	95	40	29	17	15	16	16	42	85	145	169	125	126	15	15	16	15	14	16	14	14	14	14	14	15	15	15	14	15	15	14	15	15	16	15	16	16	18	12	17	22	24	51	96	114	127	131	117	101	139	137	129	143	123	123	131	107	146	135	125	123	125	86	63	12	19	17	21	16	14	16	13	18	21	33	81	81	105	117	114	121	121	113	82	102	87	90	122	105	88	79	83	78	101	82	85	80	90	72	89	98	114	122	104	122	83	87	74	99	77	38	31	18	24	22	22	22	20	24	17	22	15	22	21	16	21	19	21	50	62	21	20	18	15	19	15	15	16	19	15	19	18	16	16	17	16	17	16	17	15	18	17	20	15	22	21	18	20	18	25	96	138	95	78	94	96	145	135	91	79	89
85	86	99	159	165	153	139	160	163	173	149	160	147	106	109	173	147	94	109	156	151	123	90	113	139	149	104	97	96	136	124	128	115	134	87	89	96	96	94	104	94	95	128	164	97	108	137	131	112	112	138	139	153	155	100	89	103	125	135	132	81	100	116	76	67	57	69	58	87	73	83	87	81	77	72	69	100	91	107	118	118	118	93	84	80	24	24	22	13	14	18	28	41	66	113	165	169	30	14	18	17	13	17	15	15	15	15	15	15	16	16	16	14	15	15	14	15	15	16	15	15	15	21	21	18	14	31	73	77	100	140	143	128	122	122	138	122	157	136	131	127	128	131	136	129	135	127	93	77	32	18	13	16	20	21	20	17	18	17	25	69	83	109	117	110	109	107	87	94	90	86	87	92	90	80	97	156	93	106	98	100	94	91	96	103	135	132	118	128	114	74	90	75	63	47	35	34	25	24	18	22	27	18	19	19	20	21	25	53	29	68	105	103	96	120	51	44	28	24	23	15	12	17	14	19	18	19	19	22	18	16	13	20	11	18	22	16	16	26	19	19	17	17	26	74	134	131	129	95	96	116	171	172	127	115	92
87	81	119	163	153	141	147	148	174	176	166	140	142	158	100	168	147	97	100	110	101	91	104	113	114	120	88	82	105	117	119	110	104	85	88	95	96	94	97	102	96	92	98	100	97	93	112	110	113	141	136	116	115	91	93	89	120	134	145	96	105	83	123	85	86	57	75	84	89	73	111	78	91	101	72	77	98	113	111	111	121	119	107	86	49	20	17	11	13	18	23	11	20	67	85	144	173	92	22	11	15	19	11	14	15	15	14	14	15	15	16	16	14	15	15	14	15	15	16	15	20	14	11	16	20	16	15	22	38	113	127	127	158	122	123	145	134	126	144	133	130	116	129	139	128	129	129	95	76	42	12	21	18	18	14	15	18	21	18	28	64	77	87	115	105	112	101	82	89	95	89	91	89	89	86	99	154	138	83	99	86	91	93	106	144	143	155	135	128	111	79	73	75	77	27	27	42	23	24	21	24	34	17	16	20	19	19	37	55	119	113	116	129	126	123	124	135	110	102	91	18	24	16	18	22	14	16	18	16	14	20	19	18	16	20	14	19	18	18	20	22	20	17	49	119	125	139	124	117	103	116	141	113	76	101	104
100	79	103	145	145	163	147	154	152	158	111	101	130	113	138	160	105	87	105	89	90	91	105	82	82	84	94	89	87	88	88	88	88	86	81	88	92	100	100	102	98	89	94	97	93	85	97	94	90	132	132	111	122	141	108	113	119	111	117	86	99	131	102	76	80	58	73	94	63	102	96	77	64	87	58	54	86	108	104	105	88	133	89	73	25	14	14	16	18	17	13	21	22	47	70	142	170	146	58	21	10	13	14	19	14	14	14	14	15	15	15	16	15	16	15	15	15	15	16	15	10	16	17	17	17	18	22	17	79	113	112	121	146	141	122	133	140	128	152	125	137	122	126	132	113	122	100	99	77	46	14	23	17	19	17	18	18	17	22	48	85	88	91	118	111	121	109	94	87	96	87	77	75	94	94	84	154	80	80	108	116	91	94	110	136	155	142	131	126	115	104	72	77	62	26	22	14	54	42	35	33	32	17	22	16	19	20	43	104	106	114	130	132	125	126	115	122	124	124	95	89	68	61	48	34	22	16	19	22	21	19	16	16	16	15	19	23	22	16	21	24	30	107	133	132	131	130	133	112	107	91	93	72	89	136	118
95	89	106	117	153	135	150	130	118	92	103	99	116	117	98	100	111	92	101	113	93	87	95	91	73	86	78	91	95	99	95	85	87	90	83	82	80	98	111	96	95	90	89	94	85	88	99	103	95	109	122	152	131	101	115	87	83	74	97	94	85	129	133	135	124	115	69	64	89	112	101	74	84	92	57	54	102	90	86	78	76	88	91	73	23	13	17	14	15	11	20	21	27	64	67	117	165	180	122	34	19	19	16	12	15	15	15	15	16	16	17	17	16	16	16	15	15	15	16	15	20	16	11	17	18	15	19	14	55	92	111	148	139	116	119	119	136	140	127	130	113	141	125	128	134	118	126	107	55	21	17	15	15	18	18	20	18	16	19	43	86	92	113	109	112	114	113	97	94	101	91	81	82	87	86	154	86	91	91	101	125	126	132	146	132	155	135	129	123	98	86	76	100	32	19	22	16	22	28	45	46	51	19	16	24	16	31	71	112	118	116	125	129	124	120	126	124	125	121	124	113	120	124	46	36	28	22	17	24	18	18	21	16	25	19	17	17	14	24	35	25	95	127	144	162	118	125	130	93	88	101	84	88	122	138	120
97	107	106	116	118	89	109	96	98	91	98	90	106	99	100	89	78	81	96	95	76	87	73	80	90	89	91	86	88	88	81	88	88	84	81	86	70	95	81	92	86	88	95	86	88	86	98	101	83	84	84	102	97	101	85	86	89	93	94	86	89	108	112	129	88	79	74	121	92	63	82	62	89	90	88	89	92	80	84	86	80	80	40	43	13	20	8	17	15	17	14	21	24	62	102	163	174	172	170	71	18	14	13	18	15	15	15	15	15	16	16	17	16	17	16	15	14	15	16	15	15	15	16	23	21	16	20	21	26	64	103	129	148	124	117	121	140	138	125	122	141	133	134	132	132	139	127	98	73	21	23	19	17	18	14	14	17	20	16	26	81	88	114	110	111	114	115	109	87	111	92	87	102	117	102	149	134	102	116	107	106	125	121	122	97	105	150	146	118	133	147	100	36	39	55	10	16	13	20	34	20	43	41	26	20	45	111	102	117	116	115	116	128	120	133	128	112	122	114	109	104	106	117	127	131	129	128	122	26	20	21	20	18	23	17	21	22	23	59	28	99	116	141	155	147	151	103	96	80	111	70	98	118	105	97	117
99	98	91	90	82	95	89	95	92	77	85	92	90	124	81	88	122	101	72	70	68	68	79	94	99	94	87	92	87	83	81	79	74	77	81	75	76	83	93	99	98	103	83	82	79	89	79	92	91	86	86	85	102	92	76	82	88	93	97	77	92	121	92	127	82	78	115	99	72	66	76	100	100	90	101	91	79	84	91	90	78	75	32	8	21	15	16	16	19	12	15	17	19	62	87	159	166	183	145	52	48	21	14	14	14	14	14	15	15	15	16	16	17	17	16	15	14	15	16	15	16	17	15	15	15	15	17	16	17	36	77	111	133	122	108	98	130	134	124	137	139	130	137	116	124	141	140	118	72	35	8	18	16	19	20	18	15	18	19	28	75	83	94	108	101	111	107	106	117	113	117	141	155	167	142	94	102	107	86	89	98	92	100	84	85	106	108	122	138	138	162	124	43	34	9	20	18	16	23	25	13	27	40	44	42	63	116	113	120	119	116	120	114	132	132	114	100	104	125	117	104	127	124	126	113	122	134	122	116	106	110	108	121	17	30	68	100	126	128	108	120	136	159	145	154	138	87	117	118	134	132	127	132	91	129	124
