229	199
24	39	81	81	106	111	137	125	131	84	71	112	115	106	123	106	86	100	79	78	87	113	98	93	80	66	76	66	84	71	63	74	51	60	88	82	77	85	76	82	81	90	87	59	78	89	106	104	87	90	86	98	88	118	137	90	158	145	132	128	143	165	160	134	124	132	115	127	131	74	74	129	102	132	152	109	76	83	66	135	176	97	98	78	114	117	77	46	51	60	85	48	110	153	89	78	110	66	71	61	71	74	75	59	94	97	77	93	54	105	134	107	125	176	188	171	162	166	102	108	114	135	154	126	153	142	147	131	144	146	149	160	143	104	114	110	128	139	137	95	69	70	74	101	109	99	100	99	102	87	74	108	87	99	72	65	78	80	94	107	73	79	89	117	137	110	86	100	96	75	84	76	75	86	63	75	88	86	105	80	110	94	104	80	105	97	90	83	86	104	102	79	81	93	97	116	107	113	99
43	22	48	87	94	89	106	118	132	89	83	121	125	118	125	102	98	101	81	76	74	109	97	68	96	90	103	82	86	69	68	89	59	54	83	89	72	71	70	70	68	89	101	79	90	83	83	73	75	71	92	92	78	112	155	105	103	120	126	117	119	134	135	120	124	134	102	106	146	109	91	112	67	124	106	49	66	150	184	210	186	129	81	97	93	109	66	77	49	112	92	77	115	126	112	135	134	118	126	81	66	76	86	67	59	79	97	134	71	86	103	98	98	113	76	70	95	128	95	92	79	114	139	113	122	84	92	117	146	146	127	128	111	102	102	99	122	114	98	66	66	82	83	99	94	97	84	89	84	59	63	79	55	89	87	90	98	83	74	70	84	78	68	80	99	88	86	114	119	96	94	77	82	109	94	102	95	59	82	97	132	85	91	97	108	97	95	90	84	99	104	79	92	89	82	97	100	107	89
26	38	51	68	64	106	109	80	82	78	97	114	111	131	149	124	96	105	100	87	59	96	97	61	97	105	130	108	102	77	74	94	70	59	82	90	74	83	94	81	71	82	100	94	98	74	91	115	99	97	112	86	82	106	144	110	102	120	129	132	142	147	139	131	114	109	70	130	145	88	51	117	77	88	101	91	145	150	125	121	185	168	72	127	69	74	79	74	94	87	106	84	126	140	91	147	111	99	119	88	76	84	100	92	67	58	79	57	76	121	177	133	74	96	88	67	100	95	106	101	81	103	98	99	99	67	71	136	149	180	165	136	77	63	61	79	82	74	68	58	77	99	93	101	104	118	95	106	96	68	89	87	69	94	79	75	84	77	79	80	73	76	76	94	111	92	76	93	92	70	96	59	97	102	96	81	88	80	74	86	94	97	85	76	91	91	104	99	78	87	101	87	104	93	79	82	88	94	86
39	14	19	83	92	112	117	137	95	87	100	92	80	117	151	143	89	103	109	98	63	105	114	79	69	85	119	102	101	79	77	96	108	101	105	102	88	108	124	96	79	80	90	82	88	65	80	104	115	126	125	85	101	108	116	108	131	122	110	121	142	135	115	114	92	138	114	123	136	121	85	91	68	86	124	44	113	142	134	118	108	117	108	144	97	66	100	56	95	93	84	99	141	101	118	104	115	75	92	89	89	83	100	111	149	58	81	82	97	52	105	118	69	81	85	92	143	137	129	99	106	126	88	103	93	96	74	126	166	152	107	107	131	165	123	94	59	69	82	71	72	77	72	90	79	98	73	88	78	58	91	77	91	100	71	65	80	82	92	102	101	96	85	94	112	101	92	112	116	91	111	65	99	108	108	95	99	88	77	85	92	94	82	72	75	82	99	98	84	89	99	91	92	86	82	77	81	82	87
3	24	27	55	82	131	125	114	133	97	98	88	72	97	119	120	87	93	92	82	56	99	105	69	61	71	97	80	87	74	74	89	113	115	103	91	80	96	112	82	59	88	113	93	88	60	58	57	79	99	98	73	99	105	91	103	117	116	104	103	105	84	83	118	124	108	97	94	126	66	71	89	87	63	108	57	118	95	91	125	164	105	85	95	95	143	117	72	100	85	132	99	131	125	110	96	102	101	126	90	81	110	153	160	155	86	80	69	55	70	107	116	65	84	84	99	95	108	87	89	94	149	127	119	78	93	70	99	169	161	126	101	120	142	103	87	69	72	79	71	74	79	69	83	90	103	82	89	77	68	100	78	80	92	78	93	112	97	93	98	89	92	91	109	131	113	88	93	96	84	88	69	72	102	86	90	111	69	82	92	125	76	79	81	76	82	86	91	103	109	105	98	86	88	97	86	86	74	80
10	11	7	47	88	93	78	100	116	87	103	95	83	110	119	112	100	102	88	74	49	85	89	65	68	66	79	58	73	66	62	70	59	73	63	63	64	69	87	75	60	79	94	78	86	73	80	83	61	68	74	69	73	90	76	98	93	117	118	108	98	76	89	141	116	131	140	94	92	60	109	121	105	127	134	76	112	119	120	120	113	134	149	150	107	126	59	76	106	125	105	101	145	123	117	80	77	96	123	72	72	131	188	186	150	67	65	129	129	140	96	73	71	58	66	97	125	161	113	100	91	139	147	126	86	81	86	112	145	136	116	82	114	123	83	70	92	80	75	72	91	102	86	92	94	97	83	81	70	75	100	75	90	91	72	88	105	89	96	119	116	103	80	84	108	104	93	105	63	66	96	94	95	108	80	82	95	89	104	78	108	90	93	62	68	82	75	79	107	112	100	108	105	104	114	98	100	81	86
17	29	8	16	70	93	90	113	114	111	133	101	77	117	127	107	120	128	112	91	61	91	101	96	82	74	81	63	84	81	72	73	69	89	77	84	81	64	78	80	96	66	57	68	107	89	74	67	96	79	86	85	54	76	72	93	58	82	77	72	84	74	67	92	88	74	70	96	94	78	94	101	55	103	84	66	67	61	74	86	110	109	72	55	129	116	90	90	80	128	121	108	113	81	63	112	150	94	88	76	93	113	135	135	92	73	104	123	95	122	99	71	82	63	100	72	86	90	77	90	108	94	103	99	103	81	103	127	133	144	149	102	118	103	72	75	84	79	79	69	74	77	66	80	81	79	73	71	66	85	108	86	89	87	68	85	99	78	92	126	92	88	76	89	113	97	67	64	103	79	105	62	85	85	104	119	118	95	86	104	103	85	71	77	46	75	67	64	92	92	85	111	99	91	96	80	91	77	85
6	15	23	21	19	44	99	147	117	116	135	122	137	95	134	141	141	122	139	87	91	113	156	115	85	73	72	83	85	79	86	102	87	117	110	106	63	85	116	88	96	81	113	101	56	72	96	89	96	90	82	72	105	137	131	140	105	96	124	125	115	77	92	105	115	142	115	96	92	96	126	126	78	103	56	61	92	89	104	97	86	89	119	96	67	70	103	78	67	85	84	95	69	69	70	67	73	35	65	58	86	78	91	77	100	74	79	53	96	81	89	105	48	94	69	81	97	64	66	71	70	108	125	105	81	76	97	125	104	102	63	100	79	76	87	64	64	69	66	65	72	73	73	81	84	82	74	76	101	125	115	87	98	113	75	99	98	68	100	107	101	94	90	84	92	88	79	112	115	94	78	100	83	106	73	121	109	90	89	100	99	92	86	79	91	116	93	106	81	84	99	102	119	112	105	84	104	92	85
10	14	16	12	9	22	58	91	112	150	166	125	114	100	135	125	146	152	167	66	100	164	167	143	86	90	98	104	99	98	115	137	139	151	122	110	113	107	43	19	92	97	87	39	27	66	86	92	102	94	90	81	106	167	182	151	125	114	159	150	163	117	148	154	157	169	156	154	165	161	147	126	124	132	74	72	99	89	97	93	102	95	94	70	79	64	77	112	69	79	104	99	116	148	79	79	88	80	90	64	76	100	106	92	120	80	103	83	81	86	103	80	125	74	79	120	74	68	119	65	76	84	87	79	68	67	76	86	109	131	88	76	78	87	94	84	68	62	55	64	78	74	64	68	83	68	65	86	106	110	106	104	101	99	89	73	117	117	118	107	92	82	86	87	95	96	88	108	91	65	113	89	137	103	104	118	97	92	97	101	100	106	107	96	104	110	104	102	83	94	83	89	93	97	92	77	86	83	83
9	10	12	13	12	17	34	52	84	118	135	130	108	85	100	102	137	151	119	68	145	162	137	105	83	102	118	113	100	102	125	150	147	144	140	134	129	112	30	32	63	73	53	14	14	12	20	80	94	93	99	91	83	137	185	152	121	118	152	153	152	123	148	160	150	157	163	151	146	140	131	146	145	149	104	103	105	74	101	145	177	133	120	103	128	105	72	81	82	105	141	147	115	149	151	131	158	130	105	90	91	99	83	94	118	77	90	84	69	70	83	84	132	79	64	105	88	75	100	65	68	57	62	72	71	75	90	99	111	123	131	113	148	80	59	68	75	74	72	82	92	80	63	63	89	76	75	86	89	80	78	86	78	105	59	112	107	85	71	92	80	72	94	106	107	107	91	88	109	96	117	98	107	97	80	100	97	104	113	108	101	112	118	106	102	92	100	90	82	105	79	90	99	105	92	87	85	91	84
11	12	16	20	20	21	28	38	80	92	94	128	111	91	88	100	144	109	131	77	140	157	66	83	78	99	111	98	82	86	104	120	143	115	127	131	67	40	15	23	48	34	16	11	32	20	14	73	107	103	100	101	89	116	167	163	157	169	169	192	142	149	148	176	158	157	172	149	131	131	141	195	184	146	85	99	127	103	113	153	159	133	182	156	113	92	87	79	108	156	203	156	129	154	121	193	166	123	88	76	97	88	59	69	119	94	77	85	96	74	74	153	107	103	74	99	128	101	84	85	131	115	117	113	79	55	68	87	103	148	133	106	94	116	76	71	84	95	92	84	87	88	87	92	79	90	92	82	74	78	82	81	76	79	111	74	141	168	112	97	88	74	99	110	101	103	93	85	97	103	91	100	67	106	69	108	98	106	118	115	104	109	118	113	91	84	89	81	81	96	84	89	110	111	88	92	84	91	67
16	18	21	22	17	12	16	25	72	89	75	97	82	92	93	95	111	128	121	87	87	78	84	79	74	89	94	82	73	79	88	91	135	111	96	119	62	25	31	34	60	64	68	34	5	11	35	77	113	109	86	83	110	140	160	162	168	182	171	189	129	143	139	166	156	137	144	140	144	143	127	157	185	165	105	86	105	101	104	126	149	132	177	148	92	67	82	87	57	80	64	116	94	106	179	161	101	97	97	56	104	114	102	80	113	98	83	90	105	84	91	182	95	77	82	100	88	85	94	70	101	99	114	124	103	84	108	147	120	87	115	113	130	90	88	87	93	106	93	70	80	104	113	111	103	117	118	97	81	83	87	85	73	107	66	125	91	83	71	118	102	76	89	91	80	88	95	104	103	106	132	113	117	118	100	117	92	93	108	118	108	104	115	122	80	93	89	92	91	79	88	76	109	118	103	110	97	96	73
15	17	20	20	14	10	15	25	30	47	48	86	77	77	83	97	110	83	116	87	66	77	70	99	78	88	92	86	84	89	92	91	97	123	97	131	125	87	87	118	107	100	122	96	38	27	57	96	100	116	108	77	108	158	159	163	184	185	193	186	164	155	163	166	182	163	157	166	179	165	134	135	145	178	144	78	63	75	87	105	152	132	120	114	123	77	71	90	75	91	73	111	141	130	83	71	75	86	120	85	125	126	128	108	100	83	98	90	85	87	107	136	130	103	111	111	82	92	118	102	92	94	98	110	111	91	99	138	172	127	116	63	90	84	119	77	95	111	103	91	108	124	107	82	120	122	120	109	96	89	93	99	93	82	88	68	95	141	140	153	103	75	83	93	90	88	87	105	120	114	147	114	126	106	91	100	93	88	102	117	108	98	104	111	67	93	95	102	104	78	96	76	96	114	118	121	110	102	96
13	13	15	17	16	15	21	28	10	19	28	77	92	92	105	118	102	97	71	106	110	84	101	89	84	95	104	102	94	91	95	100	78	109	107	127	119	99	90	130	132	86	92	115	118	110	100	111	104	111	142	103	108	168	168	180	182	176	188	182	179	163	155	132	180	176	160	168	171	146	130	124	143	151	113	66	76	90	81	87	99	107	94	108	126	85	110	126	140	124	62	85	75	86	119	88	87	88	124	113	131	133	126	104	105	93	110	85	101	98	108	110	114	112	96	87	97	91	88	117	98	108	97	101	117	92	78	113	188	147	42	107	74	96	58	72	89	107	115	118	127	121	98	82	98	105	105	96	97	110	116	113	107	113	70	154	119	128	158	183	132	99	95	109	117	98	77	101	92	87	95	91	81	90	64	93	91	90	102	110	104	100	99	93	76	86	101	93	100	86	97	89	86	91	95	90	98	87	93
18	13	12	14	16	14	16	19	9	27	16	22	61	113	139	114	70	103	75	70	86	96	96	68	89	102	115	112	95	82	87	99	90	69	95	106	73	91	83	95	81	87	96	83	81	86	79	93	106	64	118	105	105	168	164	173	181	179	173	192	173	172	129	94	164	168	144	159	165	136	123	104	140	125	99	86	93	75	66	110	137	117	93	111	120	120	173	117	131	128	105	93	92	121	106	107	98	117	139	126	138	190	168	105	104	103	94	62	128	98	80	111	99	97	87	96	122	104	83	121	114	134	116	109	125	90	65	103	179	124	13	5	70	63	90	95	82	95	106	111	109	100	108	133	111	133	123	86	82	111	108	76	93	88	83	167	166	182	193	171	189	138	106	109	123	101	78	113	102	92	106	98	97	93	67	92	78	85	98	102	102	111	109	91	104	89	108	75	83	85	85	93	107	88	78	67	97	87	91
17	11	10	13	14	12	16	23	5	22	10	57	83	141	163	91	86	123	65	53	114	137	93	116	144	116	140	119	98	104	71	62	82	114	106	65	57	80	93	92	102	77	72	105	110	99	69	138	116	114	169	142	111	167	183	165	156	169	169	179	171	164	151	86	118	128	141	147	182	169	111	125	131	145	80	118	148	155	148	102	166	181	148	174	138	114	159	191	131	100	121	131	122	172	140	119	114	142	172	146	113	181	177	147	109	103	88	114	120	128	149	91	85	96	104	120	168	114	86	107	147	149	111	142	125	87	117	178	172	100	8	70	113	63	91	82	104	119	100	88	112	121	114	126	83	113	124	110	92	78	76	88	84	58	81	134	129	151	205	177	175	112	108	123	106	114	100	76	85	118	108	107	108	77	68	83	94	83	120	109	82	102	113	121	84	102	94	72	145	68	82	89	84	105	101	102	97	86	107
15	9	8	14	17	15	15	17	7	27	33	94	111	147	167	120	104	119	79	93	141	150	110	128	108	56	48	24	17	37	40	72	56	31	16	32	47	34	27	44	20	16	41	40	34	22	49	94	70	101	142	123	134	168	148	154	159	156	156	163	174	163	152	89	72	127	152	135	146	157	137	135	119	155	81	128	158	168	158	160	177	175	167	181	154	188	160	159	135	103	113	111	105	171	177	185	182	162	172	136	122	115	127	115	114	70	169	133	132	109	124	163	164	123	118	110	155	154	159	153	154	171	150	175	169	121	134	189	133	56	27	0	119	122	96	98	113	117	104	103	126	126	98	80	75	110	110	81	80	94	84	63	94	85	89	99	87	125	185	161	160	83	104	129	129	87	72	60	71	100	63	96	89	101	77	97	94	73	85	101	115	133	114	83	104	90	94	78	95	97	77	107	85	93	81	90	96	80	76
14	10	10	16	19	18	15	14	27	21	13	78	101	129	144	115	113	106	81	99	115	126	104	109	119	79	87	107	128	107	49	48	61	88	86	57	43	46	52	57	93	104	48	24	68	79	79	98	88	110	138	129	149	171	147	153	162	152	153	159	175	164	164	128	94	120	149	181	177	141	124	118	124	163	121	96	167	133	159	164	180	159	155	141	139	181	192	184	145	111	118	126	137	184	165	148	175	175	162	126	130	124	140	115	124	106	135	141	110	135	123	147	163	121	154	119	113	118	136	111	123	156	152	162	171	117	110	163	186	0	40	84	169	148	90	110	113	118	114	106	105	105	96	84	130	155	136	90	81	91	71	38	82	62	63	88	81	79	107	107	103	72	74	114	90	104	77	80	88	93	76	70	96	79	88	93	101	113	111	107	93	84	92	87	87	73	86	90	77	101	76	83	103	100	77	86	105	104	110
13	13	14	15	15	14	15	17	20	13	2	51	68	95	111	100	107	104	101	113	97	113	108	99	98	74	77	102	140	131	87	95	90	112	114	96	83	85	106	134	63	100	83	117	83	118	116	91	99	79	108	117	118	157	172	164	167	166	164	176	168	164	166	169	152	178	175	169	149	145	154	111	123	152	128	67	132	100	142	123	157	95	113	165	203	110	174	181	148	139	147	123	94	109	118	133	138	128	98	150	148	121	117	138	105	93	109	91	98	84	120	114	150	107	151	141	154	154	126	71	104	126	109	90	113	89	96	174	173	26	29	17	155	73	74	89	87	92	99	96	93	107	122	119	90	108	100	79	82	96	97	94	93	70	78	121	134	112	107	115	123	99	125	99	115	93	102	97	85	88	98	72	108	72	109	113	98	106	78	84	98	97	110	99	73	89	79	90	96	83	95	65	100	100	75	72	78	76	94
11	15	16	11	7	9	18	25	0	29	42	65	55	76	98	110	87	86	102	125	96	99	102	105	99	144	182	181	166	143	136	170	172	156	134	135	162	176	173	171	141	199	150	172	189	186	129	118	126	102	108	107	101	125	143	142	154	160	152	180	159	168	146	167	160	182	180	168	134	132	158	127	119	126	81	87	79	103	115	103	123	119	120	102	148	118	174	114	135	128	127	93	66	70	92	115	97	140	117	125	119	132	122	92	110	61	99	92	111	89	95	129	121	96	113	119	143	132	89	65	64	87	88	75	100	89	75	155	156	79	12	40	93	97	87	93	97	93	95	100	107	116	107	83	107	117	100	75	77	88	90	88	72	72	77	85	100	112	115	122	90	83	85	134	118	121	99	151	96	110	98	106	95	88	96	106	84	88	63	88	123	125	118	86	97	119	80	77	93	91	100	94	102	114	103	107	106	90	94
11	15	14	8	6	15	28	37	34	56	53	53	43	74	91	106	94	79	73	95	74	71	78	107	118	110	97	106	151	188	188	175	182	186	176	169	176	179	173	172	165	168	183	174	184	173	199	184	150	165	136	107	114	101	87	113	117	117	113	150	155	173	134	147	148	132	138	161	143	117	119	110	147	112	75	99	77	86	96	91	91	86	104	122	121	107	80	89	118	104	98	88	102	95	91	79	105	103	115	115	123	96	111	108	91	91	83	118	114	113	104	114	111	123	111	127	122	104	85	112	79	100	118	123	125	114	58	126	174	48	71	105	135	100	90	64	107	108	103	98	102	104	93	78	118	132	112	83	97	127	123	101	93	86	95	88	81	88	102	133	98	82	95	80	114	83	83	112	118	117	105	106	99	81	84	76	92	106	110	117	115	106	105	90	104	110	81	76	72	115	72	105	92	100	88	98	105	89	82
15	16	13	11	19	36	49	53	64	54	21	16	27	71	77	88	119	116	77	71	76	96	89	103	107	115	116	111	109	124	140	131	91	95	118	140	117	68	83	148	131	121	119	86	164	141	117	100	106	137	107	76	85	76	79	115	103	91	98	108	147	158	135	145	145	128	115	92	92	116	108	86	151	122	100	80	92	78	99	93	95	119	98	93	74	101	73	104	115	119	118	94	93	73	92	103	92	105	134	91	81	100	125	107	61	91	109	91	131	94	139	108	88	110	71	122	108	114	111	129	165	157	158	162	135	143	79	154	161	142	121	120	132	140	79	84	86	98	86	75	92	108	118	134	115	128	114	92	100	115	107	90	108	82	99	104	88	81	84	115	89	97	73	75	98	125	94	116	103	97	103	95	103	78	103	92	106	91	103	105	104	119	116	100	93	83	83	92	78	111	73	83	111	110	86	87	91	77	74
22	19	15	18	35	57	67	65	38	28	4	10	26	65	67	88	101	139	95	66	100	148	111	79	93	88	89	97	89	90	89	58	75	103	111	95	80	72	73	84	78	74	88	54	78	89	85	94	88	93	79	54	32	47	93	113	124	103	117	84	136	130	134	150	136	104	110	104	94	86	72	99	107	136	94	69	74	113	114	119	116	152	96	120	136	114	93	80	124	124	115	92	99	73	85	87	151	145	161	142	83	108	112	126	124	65	87	97	162	207	147	154	75	126	89	139	68	77	108	137	162	154	170	197	155	164	76	141	135	126	141	128	109	98	122	79	109	109	76	62	97	116	111	119	101	109	109	105	99	83	79	93	101	84	102	92	91	120	114	101	107	87	73	86	137	115	70	89	99	117	100	122	71	81	89	107	93	72	102	100	87	108	103	93	100	82	88	105	104	87	118	74	85	95	83	88	93	84	94
36	54	62	59	53	36	23	26	11	14	15	11	11	27	55	78	76	131	97	69	87	123	93	89	82	79	92	82	86	89	66	77	67	107	106	83	67	77	94	79	85	78	79	79	73	75	74	64	46	33	21	17	16	25	52	80	79	72	72	72	110	90	82	85	86	89	96	77	89	85	89	73	87	86	85	64	104	111	113	116	118	124	104	105	98	105	85	84	107	133	101	66	86	83	104	78	92	234	134	83	50	79	130	108	101	101	76	99	134	189	173	159	104	82	88	127	124	98	111	128	167	117	115	162	84	73	135	149	153	155	162	147	129	108	123	65	98	56	84	107	93	82	125	101	87	72	86	75	91	87	81	79	82	88	92	93	94	99	109	117	83	69	94	97	106	138	69	77	90	101	79	128	99	91	82	93	77	108	106	129	109	112	110	84	103	102	102	82	113	101	86	102	57	72	75	88	91	91	116
55	61	52	38	29	16	9	17	13	16	15	10	7	14	31	46	62	79	81	97	82	79	72	94	87	75	89	86	81	80	72	94	67	92	85	70	61	68	89	82	86	92	96	85	75	78	65	34	10	20	21	11	8	16	21	18	31	75	96	87	101	99	95	95	95	86	106	104	118	79	69	54	68	70	61	45	74	80	72	72	67	81	70	72	65	76	68	79	83	86	95	99	83	79	64	94	64	142	77	63	103	95	86	110	83	75	67	112	123	108	98	88	115	128	128	96	75	94	112	112	94	90	86	91	118	98	91	128	147	164	152	132	107	127	133	70	95	88	70	64	93	98	66	86	75	64	87	81	97	94	88	82	92	95	100	104	103	105	117	131	86	94	92	121	112	93	98	102	97	120	97	122	90	94	84	81	87	117	111	115	100	95	100	91	112	105	104	76	94	89	86	101	91	94	82	83	79	78	102
43	43	29	15	13	10	10	19	14	15	15	12	8	7	11	15	39	91	86	81	101	110	85	96	101	93	102	89	74	82	88	97	67	80	79	87	82	73	82	78	73	87	89	71	70	94	91	54	22	9	19	44	43	15	4	16	48	96	101	83	78	94	100	115	102	97	131	130	154	109	101	82	77	95	52	71	59	98	68	82	53	75	71	73	62	76	81	103	96	76	107	73	83	125	91	82	85	57	95	105	75	62	79	92	95	78	69	74	78	69	95	75	98	59	67	80	91	85	56	66	67	61	89	64	49	60	76	118	113	93	74	108	88	95	96	87	40	77	80	88	67	72	61	80	78	66	91	81	90	87	85	78	82	77	80	86	84	79	89	108	88	103	106	126	109	79	120	108	105	99	84	130	105	87	83	113	88	109	100	88	98	84	86	84	95	84	92	68	78	81	90	100	101	91	69	79	92	97	113
15	18	11	8	16	16	14	21	12	13	14	15	14	13	10	9	52	37	71	114	106	115	136	137	141	143	144	122	111	135	144	128	97	101	103	124	118	89	88	88	81	92	97	88	93	121	121	91	48	49	28	0	3	36	54	50	61	92	92	109	109	113	89	99	97	109	149	131	158	131	138	114	83	99	64	66	70	92	91	103	54	76	71	71	58	74	82	107	116	69	145	114	136	113	136	164	118	89	91	82	75	85	72	82	113	83	113	100	112	105	117	84	117	97	118	104	100	100	72	100	118	130	95	84	117	116	58	84	66	88	101	113	102	114	88	43	78	71	45	83	81	91	111	75	92	76	99	83	83	85	94	87	96	80	75	83	82	71	75	91	78	81	114	95	86	92	111	78	68	95	92	96	81	106	108	107	91	100	91	79	117	98	85	80	84	68	86	73	81	83	90	90	95	93	83	95	97	88	96
10	15	11	11	19	17	10	12	12	11	12	15	19	20	17	14	0	47	66	51	87	120	143	169	163	161	154	151	157	169	173	157	145	142	139	157	144	105	98	98	74	77	89	95	92	91	76	49	27	5	7	35	41	18	12	29	51	74	74	105	124	135	106	109	97	109	148	137	147	110	113	102	92	94	93	45	97	59	101	89	52	69	60	62	53	71	76	98	110	89	150	139	143	82	128	147	104	104	84	92	66	102	105	101	148	84	143	132	138	106	95	97	83	76	102	89	91	93	65	99	159	151	114	118	153	112	80	65	75	80	82	51	70	109	136	123	123	82	106	162	194	138	91	86	96	81	112	97	91	98	114	105	111	88	78	88	92	82	79	87	93	90	117	97	91	101	119	85	88	70	73	103	92	78	76	112	103	106	104	90	126	105	87	90	110	83	95	84	93	86	84	81	69	88	97	108	91	68	82
17	21	14	11	17	15	9	13	14	12	11	13	17	19	18	16	24	0	17	61	82	78	118	154	157	155	140	160	174	155	151	157	162	163	159	174	158	111	85	67	39	30	38	50	43	30	21	10	22	27	17	0	0	18	22	10	32	62	64	74	103	131	125	127	115	108	140	167	159	98	87	105	108	125	91	76	87	68	76	65	54	67	56	61	60	79	80	96	87	112	110	118	101	82	118	114	102	99	99	139	70	97	128	112	144	92	128	86	89	78	83	95	69	60	74	87	115	111	76	97	163	151	189	175	144	74	151	145	161	132	131	101	106	88	92	102	92	101	199	105	69	121	102	90	94	83	123	109	95	98	111	95	98	80	71	81	89	85	82	84	107	110	100	114	101	78	123	113	85	97	105	89	83	102	93	89	100	100	107	97	107	90	73	88	135	97	95	86	102	87	84	96	85	86	82	101	102	86	92
17	21	16	12	17	15	13	20	14	12	11	12	14	15	15	14	26	30	10	11	93	101	91	100	131	166	152	160	176	151	147	163	162	158	140	143	131	93	60	24	21	9	13	21	16	13	20	22	28	14	15	29	28	11	5	16	6	35	56	70	109	114	108	108	132	110	121	168	153	108	96	135	115	138	62	83	62	77	56	49	56	68	56	61	59	75	71	84	74	101	99	140	106	63	117	186	134	138	82	101	135	131	93	109	92	93	99	78	105	104	108	71	79	122	116	77	81	96	90	93	107	146	146	125	138	89	100	161	151	138	122	78	75	87	75	75	121	65	149	148	104	108	90	113	91	80	123	107	84	85	99	79	89	82	80	86	93	94	94	95	92	92	78	95	80	68	87	103	107	87	101	108	109	102	88	107	89	80	93	104	102	100	70	77	139	101	93	88	114	91	87	123	126	108	85	101	108	91	84
16	23	20	16	18	14	9	15	13	13	12	13	14	14	14	13	16	19	12	13	86	97	88	80	76	163	157	138	157	155	159	167	175	152	104	85	78	64	46	12	11	8	17	22	14	11	13	10	16	16	14	12	12	14	16	17	23	14	24	46	99	88	98	122	133	109	93	131	115	107	106	148	131	126	68	49	84	66	83	56	71	84	71	72	65	76	68	78	89	119	123	114	112	70	95	115	150	122	100	95	119	125	113	119	99	97	66	110	169	142	146	92	84	86	72	98	124	89	60	68	128	127	86	86	47	100	87	163	141	103	93	118	110	94	53	89	68	109	85	106	123	117	87	86	87	75	117	99	75	82	105	87	79	82	85	88	90	93	96	98	95	81	97	82	76	112	67	95	100	92	109	98	102	109	91	91	90	67	83	120	126	138	88	76	144	111	102	101	129	95	88	139	101	101	96	108	99	76	85
23	16	13	9	10	23	23	4	12	13	14	14	12	12	13	14	16	5	4	20	38	53	72	90	76	115	113	121	149	147	152	162	152	157	126	93	39	29	11	11	18	18	17	19	22	23	18	12	15	15	15	15	15	15	15	15	22	16	16	35	62	81	82	76	87	98	109	141	127	113	100	134	117	140	87	77	91	79	96	98	107	113	61	34	59	61	58	74	76	75	121	99	70	87	108	160	135	109	103	75	52	93	48	146	91	95	176	202	146	141	141	107	60	91	69	63	86	85	80	47	78	81	74	96	49	74	73	84	72	83	82	127	108	112	75	76	81	97	93	106	91	90	79	98	83	93	107	111	98	84	87	98	103	118	68	95	105	100	110	105	87	97	111	115	119	103	69	82	72	96	90	124	111	116	116	91	93	83	127	117	100	130	112	76	127	121	97	80	98	91	111	82	91	107	118	110	94	87	94
18	15	21	22	13	13	17	12	13	15	16	15	13	13	14	15	12	12	16	19	16	20	45	73	87	124	130	157	167	157	148	152	141	142	112	78	44	28	16	24	15	14	14	15	18	20	18	15	15	15	15	15	15	15	15	15	22	14	12	29	60	88	100	102	93	102	112	114	117	86	100	119	101	124	80	76	95	91	117	126	133	110	69	53	90	99	79	100	82	67	147	140	83	71	65	48	28	96	83	59	84	149	81	61	64	70	70	63	138	145	124	134	77	128	134	127	129	144	65	121	69	64	79	100	92	80	77	83	65	83	89	131	108	110	79	84	77	89	91	102	102	101	96	111	85	89	102	103	82	69	74	79	83	76	69	93	79	90	93	84	106	94	112	99	115	94	84	90	94	99	89	107	91	101	98	87	88	95	97	93	89	90	86	70	98	79	67	88	102	87	96	77	75	86	96	96	92	92	99
16	9	15	21	13	11	18	19	14	15	17	16	14	14	15	16	9	14	21	20	8	2	19	42	85	94	74	114	139	175	160	134	136	140	122	82	58	18	5	18	15	15	15	16	17	17	17	17	15	15	15	15	15	15	15	15	23	15	12	26	52	77	91	95	65	84	104	91	120	81	125	127	131	128	77	81	116	122	131	121	125	93	74	72	104	109	81	102	88	59	103	79	56	63	82	77	157	107	69	150	150	143	156	172	152	84	110	96	100	80	105	89	102	109	89	134	122	127	97	98	151	146	164	138	123	64	86	120	95	108	104	122	89	92	84	105	91	84	81	86	114	113	107	104	96	97	117	121	94	82	87	82	93	74	107	133	103	121	111	96	112	90	121	94	108	88	111	119	118	103	101	105	92	105	97	100	111	83	88	73	107	130	77	87	80	68	64	88	74	73	87	83	82	84	88	91	92	91	90
27	14	11	13	12	18	22	13	14	15	16	15	14	13	14	16	10	9	13	20	20	15	13	16	31	79	87	125	112	149	133	101	94	108	114	88	83	30	15	27	19	17	18	20	18	15	14	16	16	16	16	16	16	16	16	16	22	18	17	25	38	48	49	46	29	67	88	81	111	84	128	118	118	106	63	68	99	102	98	79	91	83	80	89	99	89	76	81	85	87	94	57	85	81	84	109	107	149	94	106	127	142	154	160	146	56	83	105	109	75	83	71	108	120	139	180	157	115	129	93	117	104	109	98	129	87	89	101	101	114	109	111	74	77	85	115	123	96	79	73	117	113	102	80	82	86	112	121	94	84	87	75	69	67	92	126	105	111	97	78	137	100	119	98	102	88	101	95	99	75	89	90	87	102	88	97	95	99	65	91	125	122	119	79	79	84	84	96	71	96	100	83	94	93	95	99	97	89	80
