170	170
38	26	50	69	76	73	66	89	72	72	72	75	43	10	18	21	14	14	14	15	15	16	16	16	18	18	15	18	22	15	19	39	76	132	167	106	95	112	72	83	131	133	132	123	98	88	92	76	109	197	121	145	188	165	179	175	179	106	88	95	129	79	73	72	74	61	85	82	64	28	16	6	24	23	27	17	33	34	92	83	91	97	126	138	121	121	123	102	131	168	158	111	107	135	140	132	91	73	77	112	105	110	142	110	94	91	68	118	81	92	63	91	65	71	63	67	94	117	124	100	100	69	100	85	67	153	130	152	66	109	122	119	139	143	106	71	102	78	81	78	93	85	79	104	122	155	106	102	126	92	83	97	84	95	86	88	87	84	94	85	129	108	116	134	123	119	137	120	126	121
25	24	25	55	54	24	25	28	60	66	73	79	45	7	13	14	14	14	14	15	15	16	16	16	10	15	15	16	20	17	21	39	87	127	148	167	123	94	124	87	116	104	130	96	76	123	142	160	162	140	195	189	165	115	83	130	116	87	71	74	87	80	77	76	82	79	69	103	54	67	17	30	22	18	48	31	22	27	49	82	69	73	109	122	101	111	129	114	91	136	120	105	96	100	131	117	103	99	69	99	131	113	114	118	95	82	90	84	95	74	82	83	69	112	96	63	74	109	113	51	160	150	115	123	85	89	142	127	98	121	112	77	79	109	107	77	72	87	56	111	95	108	91	111	132	107	99	93	80	85	94	92	108	115	103	103	98	91	98	90	96	95	110	148	140	138	149	121	84	113
3	22	7	20	21	11	28	10	29	44	60	73	47	16	18	11	14	14	14	15	15	16	16	16	15	21	16	11	14	14	19	34	86	122	134	138	117	102	114	97	86	100	94	97	120	118	109	125	132	89	146	135	127	89	69	123	96	90	72	77	72	88	86	92	86	76	67	95	84	83	38	35	27	5	30	18	11	26	15	59	61	66	105	125	107	108	121	109	100	138	121	126	112	98	136	121	118	88	70	96	108	93	92	91	82	95	75	107	77	104	76	83	90	121	103	94	64	60	96	106	64	138	142	166	123	93	173	134	80	81	93	92	75	71	78	76	100	115	83	105	99	86	93	97	83	83	110	112	100	100	95	105	91	99	100	123	136	128	117	93	82	109	121	164	165	176	186	153	104	91
20	26	17	9	10	18	25	18	7	21	32	46	34	20	25	11	14	14	14	15	15	16	16	16	17	24	18	10	12	12	12	20	72	104	111	81	99	113	84	101	127	111	68	79	109	100	100	105	126	102	88	85	92	74	70	95	107	82	60	77	76	79	76	89	104	96	104	101	112	59	33	11	30	5	11	4	20	27	12	29	16	20	57	88	83	77	78	68	95	112	109	113	104	101	122	113	113	63	79	95	73	79	87	70	90	87	91	94	101	94	87	80	168	132	74	119	98	72	95	135	97	118	128	123	116	142	135	83	119	73	74	97	73	48	65	89	99	96	102	68	94	66	97	99	111	93	123	139	89	82	108	80	105	102	87	99	110	107	107	92	89	107	100	159	167	167	186	187	168	90
17	2	21	20	21	23	3	17	11	15	11	17	12	11	22	5	14	14	14	15	15	16	16	16	4	16	16	13	19	19	14	16	59	61	57	113	112	83	112	89	86	56	81	98	88	103	109	91	95	73	77	95	61	74	78	83	81	77	77	84	86	82	80	82	75	97	85	105	73	38	14	18	13	17	23	10	27	9	17	18	17	13	38	74	88	93	101	103	84	84	102	101	103	125	130	128	74	68	79	69	78	89	72	91	89	84	71	98	90	99	83	89	131	125	69	111	82	72	87	108	54	52	73	102	91	110	94	103	108	68	71	92	86	87	92	78	63	72	90	69	67	77	64	84	67	106	88	114	127	91	91	81	98	100	89	93	93	87	100	98	84	104	125	243	254	192	172	187	173	112
18	22	19	18	15	5	7	26	13	30	2	12	29	7	12	20	13	13	13	13	13	15	16	16	7	24	19	8	14	13	10	22	47	77	88	73	81	115	129	118	84	62	117	135	109	70	72	80	84	100	76	74	90	79	74	80	76	109	126	83	73	97	85	84	87	74	55	36	24	18	16	15	16	16	16	16	16	16	16	16	23	15	23	53	80	87	84	82	79	95	79	88	95	79	77	61	60	70	59	89	79	83	86	94	101	70	130	134	78	104	62	149	156	79	119	101	84	73	54	61	100	97	89	87	97	109	107	95	99	96	74	87	68	87	88	61	89	110	79	84	84	92	73	69	148	139	122	113	108	92	81	89	96	81	87	84	111	105	109	97	81	73	135	155	165	181	130	100	92	73
47	33	11	11	35	42	26	13	7	17	26	13	8	20	15	0	14	14	13	13	13	14	15	16	22	12	10	23	24	10	23	60	58	49	49	64	78	89	106	123	93	71	80	123	91	109	82	82	73	84	94	88	74	109	142	98	125	143	155	127	118	112	64	39	40	34	25	19	17	17	17	17	16	16	16	16	16	16	16	16	10	9	25	55	72	64	47	36	15	61	68	65	59	58	85	94	62	74	57	72	65	77	81	80	83	87	159	93	136	116	95	136	158	146	141	115	94	72	75	86	98	100	103	104	98	91	92	97	96	62	89	79	76	85	75	104	99	107	96	96	83	91	78	89	66	82	88	83	80	79	83	93	103	98	104	91	99	88	100	101	82	81	108	121	118	124	111	89	92	77
127	53	42	111	116	34	14	78	46	2	25	25	10	24	18	20	16	15	14	14	13	14	14	15	13	7	10	15	17	28	39	39	33	13	20	60	84	82	89	109	114	65	89	75	89	74	100	105	100	91	111	132	111	127	164	135	138	154	168	148	121	79	24	7	15	14	14	15	16	17	16	14	16	16	16	16	16	16	16	16	18	13	18	31	37	30	21	18	22	55	50	37	39	51	71	72	75	88	69	74	73	95	109	105	97	72	138	62	114	110	134	77	107	162	125	118	109	89	104	107	99	95	98	100	89	74	76	89	94	89	69	77	98	63	99	102	91	78	90	87	73	89	68	75	76	81	79	77	86	94	83	65	87	93	108	102	105	94	99	97	92	99	97	103	92	89	106	93	111	103
113	132	128	106	99	106	123	142	138	52	14	9	12	17	6	7	17	16	15	14	14	14	14	14	13	9	21	34	45	66	58	19	7	6	15	36	58	69	72	72	94	70	85	113	95	97	97	128	147	146	145	175	182	158	163	175	154	156	153	136	104	56	22	26	15	15	16	19	20	20	17	14	16	16	16	16	16	16	16	16	27	18	12	12	13	14	18	25	15	22	13	15	41	65	76	78	86	92	77	80	83	98	124	130	125	126	119	145	77	146	135	82	96	145	102	110	99	89	97	92	111	100	90	86	81	76	73	73	95	133	74	77	89	51	102	78	89	63	91	85	87	120	87	69	54	75	98	96	78	74	86	94	120	114	106	96	99	98	98	92	104	105	105	101	91	88	92	90	77	72
124	121	121	133	137	124	130	159	154	137	62	16	10	11	26	30	18	17	16	15	14	14	14	14	15	0	18	56	63	55	42	23	17	19	13	6	13	30	39	37	92	82	89	106	111	144	146	162	139	151	142	153	163	151	151	152	159	133	96	79	63	28	10	14	12	12	13	15	19	20	20	18	16	16	16	16	16	16	16	16	15	15	18	21	21	18	18	21	23	23	23	21	23	21	30	58	83	78	68	74	74	68	99	119	87	106	136	114	129	74	97	75	105	109	97	113	90	89	92	106	125	126	115	95	86	86	78	64	99	122	98	74	59	68	66	80	81	64	99	85	101	147	122	94	68	66	86	99	83	73	87	99	81	90	96	104	104	102	85	70	102	89	104	87	84	91	65	79	113	102
119	130	133	135	138	129	121	126	139	133	53	23	29	9	7	1	17	16	16	15	15	15	15	16	18	22	35	40	29	21	18	11	20	16	12	11	9	10	15	22	66	81	114	73	114	142	169	154	173	157	156	174	159	151	173	165	173	156	110	82	56	22	20	27	17	15	14	14	16	17	17	16	16	16	16	16	16	16	16	16	13	16	20	23	22	20	18	18	6	3	16	20	19	13	21	65	75	66	63	72	77	56	87	106	96	94	91	132	120	96	97	91	89	77	113	140	116	96	83	116	128	146	144	116	96	93	85	70	113	112	65	71	67	83	80	78	73	77	109	91	112	148	147	134	113	68	62	88	94	90	83	67	75	103	122	138	128	127	108	97	91	77	99	77	80	94	67	98	126	106
112	135	131	110	112	133	149	158	138	161	163	132	68	11	12	39	16	16	15	15	15	16	17	17	48	67	56	22	11	20	18	8	10	10	15	22	22	16	13	15	5	54	75	95	92	141	106	96	145	149	147	159	151	138	157	167	148	157	119	83	43	6	13	19	23	21	18	16	16	16	14	12	16	16	16	16	16	16	16	16	19	19	16	14	14	17	20	21	35	22	26	18	19	16	6	34	69	63	63	68	81	60	82	84	102	57	66	93	104	91	115	82	95	89	120	143	147	90	57	95	129	138	137	120	109	110	108	101	129	131	74	76	78	88	123	86	87	97	116	112	142	145	150	146	71	51	67	84	70	70	86	85	101	111	98	95	78	96	94	96	90	98	108	90	83	80	76	115	139	119
89	129	140	127	136	151	138	114	151	125	138	123	118	132	70	0	15	15	15	15	16	17	18	18	68	56	25	10	19	14	6	19	15	19	16	7	8	17	17	9	25	6	15	27	85	104	90	82	68	163	148	113	146	156	149	161	147	156	113	81	56	28	26	11	15	14	13	15	17	18	17	15	16	16	16	16	16	16	16	16	14	15	17	17	18	19	18	15	13	11	24	12	18	30	25	52	63	60	57	52	68	48	59	41	44	62	69	60	99	71	74	83	98	96	88	105	157	98	71	115	136	123	111	111	123	134	139	138	136	141	167	80	55	99	126	122	88	91	95	111	154	127	120	112	74	59	75	85	71	82	97	81	78	90	86	108	113	139	120	106	100	130	124	106	79	48	63	99	84	72
91	113	121	130	124	122	150	162	133	131	141	156	142	127	98	23	15	23	25	16	13	23	37	44	38	27	14	11	15	19	17	13	15	14	14	13	13	14	14	15	17	14	14	33	71	102	100	82	86	114	131	132	174	157	139	135	147	126	129	132	71	37	14	22	26	7	28	6	17	11	9	19	15	17	17	16	17	18	16	13	16	15	17	20	22	21	19	15	23	20	11	29	19	7	43	56	77	59	57	18	10	35	27	40	64	10	59	79	75	58	74	88	88	83	77	95	107	86	80	108	134	157	162	140	88	148	129	119	134	109	111	100	56	94	113	139	104	97	93	82	104	99	71	110	105	70	73	93	82	75	84	83	76	110	145	109	135	143	123	112	129	137	109	98	92	71	73	53	50	57
45	68	95	126	121	109	125	126	121	127	138	148	129	118	105	51	13	7	4	14	35	52	55	49	25	18	11	11	15	17	14	10	15	14	14	13	13	14	14	15	13	12	9	11	26	52	75	87	76	118	118	124	147	169	148	144	80	99	90	107	87	89	71	19	28	9	27	11	24	20	16	21	22	22	20	17	16	15	15	14	20	17	18	13	7	14	20	13	17	22	18	29	21	25	70	86	71	70	53	29	11	8	18	23	23	29	67	69	86	63	66	114	82	77	72	77	75	79	70	90	76	112	134	108	92	120	116	92	128	97	95	95	57	71	84	125	102	79	97	96	88	86	109	129	104	106	87	81	102	101	78	67	98	92	126	143	105	130	120	111	123	89	131	102	91	99	78	65	77	84
52	51	68	104	108	105	116	99	111	105	104	119	119	112	89	27	45	33	28	41	56	54	33	14	13	12	12	13	15	15	12	10	15	14	14	13	13	14	14	15	10	13	16	15	10	13	30	47	34	89	106	89	112	139	144	139	115	76	87	101	88	99	70	90	51	30	30	13	19	14	9	12	15	15	15	14	14	14	17	20	19	8	17	23	13	17	28	22	23	29	21	13	7	32	88	108	73	57	85	51	24	23	0	24	23	10	26	56	105	79	41	52	94	91	80	61	65	129	102	70	92	72	85	115	171	130	107	73	88	101	99	73	50	79	87	100	84	82	73	68	95	70	76	80	65	88	79	97	139	101	58	91	90	99	105	122	118	133	107	117	158	114	153	117	127	93	148	96	74	80
79	58	50	73	90	110	119	81	100	124	139	141	116	104	114	97	105	82	57	41	29	19	15	16	11	13	16	17	16	15	14	14	15	14	14	13	13	14	14	15	14	12	17	25	24	13	8	12	9	35	74	35	100	101	132	109	118	142	115	137	118	104	106	75	90	78	74	66	65	58	52	51	16	14	15	16	16	14	16	20	30	9	18	31	19	17	24	15	10	24	32	29	28	53	81	79	58	83	78	95	68	18	26	18	19	8	60	107	88	40	27	33	103	36	34	77	74	88	55	74	87	99	81	67	131	127	129	76	116	105	100	104	86	58	58	97	93	78	77	75	83	77	108	60	78	138	114	67	92	110	105	129	79	102	111	98	147	145	128	117	126	128	97	142	95	120	146	124	71	74
79	74	56	55	68	97	111	72	117	120	111	115	118	123	134	118	94	82	63	43	25	14	16	23	16	17	18	17	14	13	14	16	15	14	14	13	13	14	14	15	18	9	8	17	21	18	18	24	21	8	30	9	87	87	115	89	146	107	129	164	164	152	94	123	84	85	80	87	83	77	74	73	29	23	20	22	20	15	13	15	23	17	19	23	37	76	99	87	53	46	46	42	51	80	89	78	67	61	99	93	70	46	6	24	20	42	78	93	46	8	17	36	20	19	52	72	59	89	87	97	78	98	88	98	99	63	87	116	68	105	107	75	66	70	75	66	87	144	95	45	83	71	82	101	80	83	82	99	119	100	81	96	89	88	127	136	141	136	151	112	144	115	147	103	109	90	73	73	77	75
101	115	85	53	46	66	95	92	109	143	153	148	121	101	114	120	86	79	62	41	26	20	18	15	18	17	16	13	11	11	12	14	15	14	14	13	13	14	14	15	11	12	14	15	13	11	17	25	20	14	17	23	39	56	78	92	71	144	135	145	152	179	182	141	134	124	90	88	73	73	80	83	33	20	12	16	19	16	15	17	7	23	17	11	55	129	171	173	134	95	79	73	85	104	92	77	62	86	70	94	75	23	35	17	68	98	39	10	23	25	4	12	32	18	37	70	67	37	40	55	99	132	105	78	65	91	90	70	87	87	97	107	103	73	97	113	90	109	93	67	50	66	86	79	140	133	114	106	133	159	128	68	89	104	116	161	134	113	108	121	112	110	114	106	116	114	112	126	81	74
119	136	96	59	51	52	80	111	97	117	117	127	129	111	97	79	123	113	80	34	8	13	24	27	17	16	14	13	13	13	12	12	15	14	14	13	13	14	14	15	10	17	20	17	13	12	10	8	9	18	23	29	7	18	40	66	36	91	136	147	152	180	155	169	167	150	97	96	78	77	76	71	47	25	8	10	16	17	17	20	15	25	21	38	85	115	140	179	172	118	109	120	131	124	79	56	68	80	98	102	86	64	51	52	104	123	38	6	19	24	9	25	6	26	26	38	92	88	104	62	152	98	54	49	53	82	75	75	73	90	98	76	64	63	103	81	85	92	91	100	78	96	81	97	183	165	158	176	184	147	89	56	95	121	100	139	142	108	87	120	121	106	102	82	110	65	139	114	82	75
95	112	78	67	78	59	67	104	79	102	104	119	136	137	149	151	100	123	121	81	43	28	21	12	16	15	14	15	17	17	15	12	15	14	14	13	13	14	14	15	20	18	10	4	11	23	21	10	17	7	19	11	18	12	24	12	42	88	84	94	117	158	163	165	171	169	135	163	156	147	124	97	81	49	21	15	18	15	14	16	22	15	31	104	154	121	126	209	209	125	94	96	112	117	93	94	62	99	110	135	123	91	99	85	110	78	14	31	22	17	16	20	22	26	10	32	95	45	72	47	74	60	87	78	65	83	80	81	77	75	89	90	85	82	143	134	141	101	133	155	49	64	70	86	168	199	200	186	180	151	127	136	124	104	105	124	142	122	137	98	124	82	100	100	58	82	89	88	64	57
77	82	96	100	55	79	81	50	89	86	94	100	117	130	166	117	108	128	145	104	103	94	21	15	18	13	27	9	17	16	27	13	14	14	14	14	14	14	14	14	19	15	12	13	18	21	21	19	15	15	15	15	15	15	15	15	8	40	63	59	59	93	147	186	156	176	177	162	170	177	155	131	99	81	13	17	8	33	4	20	21	13	35	90	125	122	179	117	129	76	89	95	96	126	107	71	75	86	109	159	136	108	84	106	121	80	62	19	26	20	14	11	20	19	26	33	37	48	48	33	41	93	29	88	82	61	122	89	75	112	88	69	100	129	134	106	118	109	127	70	70	114	101	157	177	173	185	187	192	125	106	125	118	90	87	106	160	146	122	96	100	84	77	75	69	71	75	70	85	100
86	76	76	79	67	88	85	54	49	103	86	83	109	117	119	125	155	143	144	129	128	152	114	35	20	17	19	12	21	21	18	6	14	14	14	14	14	14	14	14	16	16	16	16	16	18	20	22	15	15	15	15	15	15	15	15	18	17	12	15	39	76	103	111	116	159	169	174	167	165	180	159	125	81	58	0	28	1	33	30	17	28	29	90	94	85	121	151	119	94	102	132	128	111	89	49	91	114	154	148	142	106	106	103	82	102	73	40	31	15	27	15	26	13	7	7	11	25	28	14	73	55	83	69	87	115	91	98	101	118	91	78	78	58	119	158	130	105	108	73	85	119	94	108	135	173	176	121	121	116	113	95	88	88	117	137	129	87	78	86	91	98	102	93	82	84	82	67	63	79
84	75	78	81	98	95	81	55	46	100	98	102	88	119	138	154	134	159	149	146	140	115	114	121	50	83	15	34	23	0	34	11	14	14	14	14	14	14	14	14	13	17	20	18	15	14	19	23	15	15	15	15	15	15	15	15	19	20	15	14	29	58	80	88	80	117	168	177	158	164	174	165	163	124	87	43	28	15	19	4	12	17	18	37	123	121	107	103	140	128	103	128	121	80	76	57	98	102	119	111	133	125	125	106	128	134	95	110	112	63	24	13	19	19	26	25	17	20	26	20	36	43	81	63	85	95	106	107	135	108	95	83	74	105	56	84	101	88	96	87	89	106	96	88	138	149	133	88	90	97	103	94	80	66	74	103	102	104	91	72	84	106	112	93	82	89	89	76	77	90
70	71	79	81	117	106	105	104	88	86	61	67	91	144	154	138	139	153	130	122	134	108	93	126	128	91	27	7	9	32	8	11	15	15	15	15	15	15	15	15	13	15	17	16	15	14	17	19	15	15	15	15	15	15	15	15	6	19	26	18	12	24	47	64	70	77	160	167	152	182	173	180	169	158	112	102	20	34	14	17	28	22	20	118	136	138	74	145	158	142	98	91	90	66	71	83	75	94	101	114	85	93	108	146	201	138	117	91	107	117	12	53	17	15	22	24	17	20	24	19	15	54	47	53	62	52	98	79	77	90	72	77	79	86	88	78	74	74	86	96	86	87	97	81	132	101	76	71	80	73	74	81	82	81	81	95	92	144	138	92	104	117	106	78	66	69	69	67	79	88
113	101	85	69	105	99	110	126	90	107	70	37	102	122	120	150	166	150	161	121	104	138	117	88	126	118	41	33	16	16	23	6	15	15	15	15	15	15	15	15	15	13	12	13	16	17	15	13	15	15	15	15	15	15	15	15	17	18	16	12	10	14	16	17	15	23	74	94	87	120	161	180	184	172	161	106	34	0	23	37	19	24	75	69	87	93	95	116	132	120	99	72	83	88	71	93	93	108	107	112	79	85	97	129	123	180	87	92	101	87	101	70	65	39	22	16	13	21	24	16	27	14	27	20	33	84	62	72	105	65	137	89	111	95	80	103	87	79	77	93	84	76	82	58	91	85	74	69	68	81	80	71	95	97	97	106	96	141	128	76	91	96	84	75	80	76	72	79	71	75
139	121	90	76	103	103	100	105	89	92	95	57	81	84	110	151	152	159	189	140	112	122	92	106	141	116	131	89	58	78	30	21	16	16	16	16	16	16	16	16	16	12	10	13	17	18	14	10	15	15	15	15	15	15	15	15	22	20	18	19	21	21	17	13	12	40	25	57	47	56	162	185	171	150	148	102	69	16	29	34	83	43	51	109	89	116	97	128	99	92	93	71	87	104	81	102	102	98	101	82	106	108	109	83	77	104	115	98	110	127	93	107	101	85	74	57	31	19	22	21	24	1	22	13	13	71	34	65	53	64	51	83	95	121	127	93	85	84	85	93	80	64	67	62	65	84	93	91	69	88	95	90	102	91	92	104	93	103	104	94	114	119	105	98	102	79	50	51	79	80
98	99	87	95	110	124	116	116	129	70	70	62	53	77	99	105	146	156	156	149	162	127	78	116	155	139	119	127	133	130	112	7	16	16	16	16	16	16	16	16	15	15	15	16	17	17	15	13	15	15	15	15	15	15	15	15	6	11	17	18	15	13	17	23	18	31	13	25	17	15	83	116	104	100	92	107	86	60	42	63	66	68	99	69	83	92	113	93	87	82	78	77	86	89	88	104	86	96	114	93	98	86	97	90	99	75	80	80	105	108	103	131	111	101	99	87	57	33	25	19	27	31	26	28	14	7	14	25	80	98	78	78	37	120	118	119	70	75	85	90	87	73	65	80	71	80	89	98	67	82	92	97	87	99	122	115	91	72	106	147	98	115	103	95	113	107	87	90	75	75
92	107	101	107	94	114	113	122	144	129	109	83	42	48	60	133	139	151	166	182	165	140	131	113	101	113	134	134	121	118	142	53	16	16	16	16	16	16	16	16	13	17	21	21	17	14	16	18	15	15	15	15	15	15	15	15	19	16	15	17	17	17	17	19	27	1	31	14	17	30	2	49	82	95	102	100	71	25	30	86	95	97	87	63	76	80	88	82	80	82	70	94	92	66	84	90	131	119	101	117	94	84	69	84	97	96	91	90	114	109	137	130	150	107	80	82	88	83	59	28	16	7	15	19	35	14	26	24	46	43	57	56	71	41	101	81	77	64	65	78	107	103	66	72	100	108	101	95	69	108	112	93	90	95	107	95	109	91	94	93	154	168	132	89	90	87	68	68	68	70
113	102	110	102	115	102	119	126	112	140	105	118	83	37	41	88	132	164	156	162	161	118	118	107	114	124	130	125	123	138	133	108	111	47	39	23	6	20	18	18	17	15	21	21	12	12	17	14	17	17	17	16	16	15	15	15	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	12	23	32	50	35	36	78	79	89	71	64	83	81	81	98	85	106	122	77	64	118	111	72	90	142	144	104	117	94	81	85	99	107	89	85	117	113	139	136	126	165	130	117	131	132	67	20	63	59	29	19	12	33	18	20	13	27	11	76	34	76	95	80	99	93	65	71	91	89	92	103	102	116	83	93	98	101	75	93	102	87	96	115	85	93	110	71	82	117	134	133	108	68	83	71	82	78	77
105	95	114	124	134	103	105	111	77	98	139	107	115	93	57	53	129	117	150	114	146	126	153	127	138	130	122	96	110	118	130	117	108	104	75	79	11	16	10	17	16	16	16	15	14	15	18	21	17	17	17	16	16	16	15	15	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	23	22	16	24	14	27	79	92	86	83	71	77	82	89	106	93	111	90	102	106	81	96	136	144	120	95	102	99	89	89	134	95	99	77	81	118	130	145	146	139	145	151	157	160	173	142	84	81	103	71	35	23	18	21	25	35	5	41	25	6	133	51	14	230	144	91	82	97	77	67	97	123	112	101	117	122	83	83	110	119	81	82	92	85	104	112	89	110	165	154	131	95	79	98	78	66	77	78
107	96	118	144	152	113	101	107	118	93	118	105	128	119	96	95	38	143	123	132	153	161	145	98	108	119	121	125	133	128	108	98	101	135	105	109	40	15	16	19	15	19	14	12	19	18	14	18	17	17	17	17	16	16	16	15	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	21	18	13	18	8	12	44	54	75	89	73	69	79	85	92	81	102	83	94	95	68	84	132	153	106	83	96	95	89	94	146	128	121	85	88	113	134	128	130	127	126	149	161	151	163	158	118	110	101	82	46	45	21	26	12	21	34	0	24	12	29	30	60	76	99	62	73	93	68	60	93	117	101	93	92	100	56	82	92	81	102	103	102	116	135	124	111	131	147	152	152	103	84	84	72	59	87	88
93	81	93	120	131	108	93	92	119	105	84	146	142	123	112	99	61	28	96	116	120	105	102	120	100	116	98	118	99	111	90	109	97	113	119	117	119	84	100	105	15	21	14	14	25	22	13	17	18	18	17	17	17	16	16	16	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	16	16	18	23	15	7	14	20	56	74	58	61	77	73	73	72	89	92	95	85	73	83	110	128	102	109	86	100	87	83	98	162	161	119	115	123	145	122	126	128	141	150	163	156	155	147	132	150	114	102	81	81	61	48	21	12	15	22	30	15	27	16	32	25	66	67	94	103	78	74	85	75	82	97	98	96	72	79	83	92	96	110	102	112	117	88	73	78	95	120	148	94	71	61	68	67	66	68
106	100	100	120	134	137	123	112	94	101	84	128	120	114	106	82	29	97	67	103	128	137	125	129	126	127	118	115	104	108	119	144	133	109	122	103	114	82	76	95	40	35	24	17	20	19	17	18	18	18	18	17	17	17	16	16	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	22	16	16	16	16	14	20	39	48	51	32	47	67	57	62	76	70	79	102	91	58	77	110	102	95	105	85	92	81	74	70	133	139	116	118	123	148	128	132	137	147	145	162	167	168	158	141	155	143	120	104	84	82	55	36	14	29	14	20	29	24	11	37	24	5	23	53	71	74	85	91	81	65	73	65	66	109	86	68	86	104	133	123	109	103	79	62	55	89	94	108	64	63	67	76	74	74	75
88	90	87	106	116	132	117	105	122	83	96	79	100	96	95	117	120	32	84	24	102	95	135	134	124	111	147	134	158	133	159	144	112	90	103	101	87	93	80	115	91	69	52	34	13	11	17	11	19	18	18	18	17	17	17	17	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	21	14	17	14	18	18	17	48	61	42	13	26	38	28	42	59	73	92	85	71	84	98	98	99	91	75	99	82	89	92	98	80	97	109	120	125	144	137	135	138	139	134	142	140	153	170	151	137	129	105	97	75	88	63	51	25	14	30	14	1	18	25	22	5	40	52	64	84	102	90	75	82	72	79	77	83	136	91	68	94	123	152	145	112	107	108	92	86	93	90	98	74	74	79	77	77	74	76
97	98	94	117	115	127	117	122	125	91	100	85	116	103	89	119	98	120	92	40	90	121	123	95	125	92	114	119	135	136	148	103	72	67	79	76	57	68	80	82	112	82	78	64	25	23	34	15	19	19	18	18	18	17	17	17	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	16	12	21	16	21	16	5	41	68	40	9	14	15	13	30	29	79	94	66	67	118	118	93	111	91	79	105	87	111	124	114	84	103	143	148	140	138	147	138	140	143	135	137	124	134	163	155	138	110	100	94	91	98	92	80	63	17	16	27	34	25	10	14	46	8	37	38	55	99	96	76	97	38	67	100	110	91	48	54	100	104	120	122	85	92	111	85	85	89	93	105	100	81	81	71	86	93	93
101	98	91	116	103	108	106	131	103	140	84	79	93	116	110	92	125	111	90	51	43	99	97	117	140	105	93	141	113	151	110	45	39	46	74	64	87	86	144	98	91	66	85	89	49	50	65	36	19	19	19	18	18	17	17	17	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	20	14	20	10	17	17	11	56	58	34	12	17	16	24	41	19	45	23	47	82	79	81	99	101	91	109	95	98	125	141	93	126	108	161	154	129	110	132	122	126	131	125	140	131	123	133	131	131	111	107	86	92	82	99	89	90	78	31	20	19	14	27	18	13	12	59	38	21	75	97	85	106	68	57	74	120	101	102	93	87	108	111	122	89	104	128	86	90	104	95	90	93	72	83	74	100	84	83
97	132	131	96	117	100	100	119	134	147	123	110	95	114	95	83	100	127	102	72	51	86	102	122	120	130	100	87	50	127	77	46	27	32	48	29	51	68	65	95	130	99	83	88	93	101	111	111	16	16	17	21	28	7	21	18	16	15	12	12	24	18	15	21	18	18	18	18	18	18	18	18	14	26	8	19	26	45	40	63	47	21	16	21	16	25	33	23	40	22	15	28	46	58	70	81	75	104	117	110	157	107	112	124	154	154	144	128	124	129	130	125	128	134	124	135	133	100	141	101	106	103	86	94	105	101	96	74	91	100	39	15	34	25	20	17	24	25	22	49	63	91	86	86	71	80	90	95	105	118	103	70	97	102	92	78	99	126	78	113	115	102	91	91	97	101	100	99	79	82
104	109	106	107	128	106	95	111	123	98	124	148	99	92	109	100	92	119	138	95	109	71	56	31	113	96	103	107	57	49	49	98	80	54	11	31	28	32	46	96	97	83	75	75	86	109	117	103	45	40	15	22	21	20	22	12	24	30	19	19	9	13	10	23	18	18	18	18	18	18	18	18	17	24	19	9	22	37	53	63	32	19	15	18	16	19	25	24	19	16	18	21	19	23	44	69	75	95	104	105	153	102	101	110	140	138	133	128	129	135	137	135	135	125	120	138	152	129	142	98	96	104	97	104	103	91	91	77	82	73	31	18	18	16	27	18	20	19	22	54	51	56	55	76	110	116	103	90	100	108	99	91	100	91	84	74	142	171	107	91	105	102	97	91	88	88	87	86	80	83
120	112	108	130	136	127	103	98	110	129	128	119	140	123	108	118	112	102	89	118	131	94	71	111	54	40	87	112	111	85	103	141	122	41	33	54	38	0	51	23	48	62	72	68	76	107	119	99	104	112	80	77	34	24	16	18	10	17	11	27	22	34	17	13	18	18	18	18	18	18	18	18	18	19	28	1	16	32	65	54	17	19	16	17	22	18	17	27	24	27	31	28	17	15	35	60	56	76	92	103	143	96	102	121	143	137	133	135	137	136	135	135	130	114	127	145	162	147	133	102	98	105	99	107	106	96	99	89	99	74	50	41	17	11	29	18	21	15	19	51	32	20	28	71	131	124	97	90	115	120	82	48	98	94	94	63	133	159	125	107	75	89	97	92	86	89	92	93	89	92
117	125	131	148	131	149	130	105	130	110	124	110	107	104	116	84	85	124	98	96	96	118	91	105	107	78	80	77	96	99	108	98	113	117	69	99	85	72	22	9	16	42	67	68	69	92	105	92	92	102	97	95	60	20	22	31	28	22	14	14	8	17	18	13	18	18	18	18	18	18	18	18	15	15	26	8	16	42	64	36	11	21	17	19	32	25	16	29	24	19	17	17	15	14	19	27	26	51	74	96	126	91	116	151	149	138	133	137	137	130	127	131	124	118	152	161	163	154	127	125	131	126	110	123	135	133	135	122	117	98	79	65	39	19	21	22	25	16	13	37	16	8	20	66	111	85	114	160	138	86	75	91	66	93	121	106	134	132	99	91	60	82	98	96	92	97	101	99	89	90
